episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,97.0,-5.016820548161645,1.0130791398747676,-101.1869793619425,0.0,2.0,8,0.1,False,True,34.8642111146938,30,25.106790570080385,10.725,in_progress,0.0,0
0,98.0,-5.029915500474266,0.9427454694101709,-101.0323068055672,0.0,2.0,8,0.5,False,True,35.149149820349194,31,25.106790570080385,10.753,in_progress,0.0,0
0,99.0,-5.035462325751368,0.9189180857165535,-101.27858941155638,15.0,1.4,18,0.1,False,True,35.2465320133315,31,25.106790570080385,10.835,in_progress,0.0,0
0,100.0,-5.040235980726723,0.8439054117453693,-99.05998523824964,15.0,1.4,18,0.5,False,True,35.547687741395606,31,25.106790570080385,10.897,in_progress,0.0,0
0,101.0,-5.035677220830137,0.7720997420798748,-95.57461836183565,0.0,2.0,8,0.5,False,True,35.8243996201793,31,25.106790570080385,10.978,in_progress,0.0,0
0,102.0,-5.034739112752861,0.6742167100845312,-93.36394187298734,0.0,2.0,8,0.5,False,True,36.205773554551854,32,25.106790570080385,11.04,in_progress,0.0,0
0,103.0,-5.040071849127572,0.578938056142815,-93.33655205749989,15.0,1.4,18,0.5,False,True,36.581936329582945,32,25.106790570080385,11.107,in_progress,0.0,0
0,104.0,-5.039242383888851,0.47235390995544063,-91.86020996098064,15.0,1.4,18,0.5,False,True,36.99529457423134,32,25.106790570080385,11.179,in_progress,0.0,0
0,105.0,-5.02442785913213,0.36895459099008787,-88.0064401004738,15.0,1.4,18,1.0,False,True,37.38791417224427,33,25.106790570080385,11.245,in_progress,0.0,0
0,106.0,-5.001866027736119,0.2668663171409321,-83.99393781742984,0.0,2.2,7,1.0,False,True,37.76943602754814,33,25.106790570080385,11.309,in_progress,0.0,0
0,107.0,-4.9812972943573355,0.1704772917074571,-81.82000096420974,0.0,2.2,7,1.0,False,True,38.13099696803004,33,25.106790570080385,11.378,in_progress,0.0,0
0,108.0,-4.956432356242041,0.047648574230449325,-80.42878250664376,0.0,2.2,7,1.0,False,True,38.59617897090266,34,25.106790570080385,11.442,in_progress,0.0,0
0,109.0,-4.935156829457031,-0.06492324403018679,-80.01053735588636,-10.0,1.7,1,0.5,False,True,39.0235429303613,34,25.106790570080385,11.514,in_progress,0.0,0
0,110.0,-4.914250745593312,-0.20878214481887414,-80.99629791383317,-10.0,1.7,1,0.5,False,True,39.73317291650111,35,25.106790570080385,11.575,in_progress,0.0,0
0,111.0,-4.908063600141647,-0.3185857165417676,-83.348513641115,0.0,2.2,7,0.5,False,True,40.16823577722222,35,25.106790570080385,11.633,in_progress,0.0,0
0,112.0,-4.9009962286367506,-0.41985951066622595,-84.3926419279227,15.0,1.2,14,1.0,False,True,40.66052588857868,35,25.106790570080385,11.707,in_progress,0.0,0
0,113.0,-4.880850178766166,-0.5505265285708271,-82.93885648605108,12.5,1.6,13,1.0,False,True,41.135673563308465,36,25.106790570080385,11.772,in_progress,0.0,0
0,114.0,-4.854353013869816,-0.6621272925380346,-80.3489035235219,0.0,2.2,7,1.0,False,True,41.517089345155775,36,25.106790570080385,11.85,in_progress,0.0,0
0,115.0,-4.823257683918755,-0.7903180371824179,-78.6094734426852,0.0,2.2,7,0.5,False,True,41.820613923357385,36,25.106790570080385,11.913,in_progress,0.0,0
0,116.0,-4.799428369793953,-0.907214898757553,-78.6036995002718,15.0,1.2,14,0.1,False,True,42.13951039359332,37,25.106790570080385,11.978,in_progress,0.0,0
0,117.0,-4.768132066972443,-1.0270325487014826,-77.13407556110073,0.0,2.2,7,0.1,False,True,42.48992521917905,37,25.106790570080385,12.037,in_progress,0.0,0
0,118.0,-4.7297641304069975,-1.1540165363397987,-75.33735313862077,0.0,2.2,7,0.001,False,False,42.718007297876284,37,25.106790570080385,12.112,in_progress,0.0,0
0,119.0,-4.692046686172815,-1.2809554943553523,-74.49433214944165,0.0,2.2,7,0.001,False,False,42.718007297876284,37,25.106790570080385,12.18,in_progress,0.0,0
0,120.0,-4.6530166063015495,-1.4099199198480412,-73.82334918709215,15.0,1.2,14,0.001,False,False,42.97301034845958,37,25.106790570080385,12.246,off_track,1.9949999999999992,0
0,121.0,-4.527485790516284,-1.0052888042088248,-31.039510268155286,15.0,1.2,14,0.0,False,False,43.04405345705594,37,25.106790570080385,12.312,pause,1.9290000000000003,0
0,122.0,-4.527156417358398,-1.00532771062671,-30.97672289164069,17.5,1.6,15,0.0,False,True,43.045361332870186,37,25.106790570080385,12.379,pause,1.862,0
0,123.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,17.5,1.6,15,0.0,False,True,43.04353482003297,37,25.106790570080385,12.448,pause,1.7929999999999993,0
0,124.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,17.5,1.6,15,0.0,False,True,43.04353482003297,37,25.106790570080385,12.516,pause,1.7249999999999996,0
0,125.0,-4.528532923567291,-1.0049494756045596,-31.103253766841924,17.5,1.6,15,0.0,False,True,43.03967576983262,37,25.106790570080385,12.587,pause,1.654,0
0,126.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,17.5,1.6,15,0.0,False,True,43.04353482003297,37,25.106790570080385,12.631,pause,1.6099999999999994,0
0,127.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,17.5,1.6,15,0.0,False,True,43.04353482003297,37,25.106790570080385,12.713000000000001,pause,1.5279999999999987,0
0,128.0,-4.528433361921035,-1.0049115210886894,-31.106745248302424,17.5,1.6,15,0.0,False,True,43.040020451545466,37,25.106790570080385,12.78,pause,1.4610000000000003,0
0,129.0,-4.528152412631807,-1.0051140269435161,-31.106668175938083,17.5,1.6,15,0.0,False,True,43.041308576590225,37,25.106790570080385,12.844,pause,1.3970000000000002,0
0,130.0,-4.5282563971120435,-1.005062031873949,-31.119609452095062,17.5,1.6,15,0.0,False,True,43.040855209370505,37,25.106790570080385,12.912,pause,1.3289999999999988,0
0,131.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,17.5,1.6,15,0.0,False,True,43.04353482003297,37,25.106790570080385,12.983,pause,1.2579999999999991,0
0,132.0,-4.528287025443026,-1.0050678222413922,-31.122858797549583,17.5,1.6,15,0.0,False,True,43.04074317702381,37,25.106790570080385,13.046,pause,1.1950000000000003,0
0,133.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,17.5,1.6,15,0.0,False,True,43.04353482003297,37,25.106790570080385,13.113,pause,1.1280000000000001,0
0,134.0,-4.528056768767102,-1.0052671965804099,-31.14725670824903,17.5,1.6,15,0.0,False,True,43.041832922310135,37,25.106790570080385,13.18,pause,1.061,0
0,135.0,-4.528013392585965,-1.0052280969917153,-31.10648827618622,17.5,1.6,15,0.0,False,True,43.04196009848988,37,25.106790570080385,13.245,pause,0.9960000000000004,0
0,136.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,17.5,1.6,15,0.0,False,True,43.04353482003297,37,25.106790570080385,13.312,pause,0.9290000000000003,0
0,137.0,-4.528013608675817,-1.0051230226860866,-31.099306382238375,17.5,1.6,15,0.0,False,True,43.04185219920784,37,25.106790570080385,13.378,pause,0.8629999999999995,0
0,138.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,17.5,1.6,15,0.0,False,True,43.04353482003297,37,25.106790570080385,13.439,pause,0.8019999999999996,0
0,139.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,17.5,1.6,15,0.0,False,True,43.04353482003297,37,25.106790570080385,13.516,pause,0.7249999999999996,0
0,140.0,-4.528003955591925,-1.0051492635337136,-31.134873826441034,17.5,1.6,15,0.0,False,True,43.04191610638022,37,25.106790570080385,13.585,pause,0.6559999999999988,0
0,141.0,-4.527910684969324,-1.0053287951234857,-31.153642152141444,17.5,1.6,15,0.0,False,True,43.042458176032476,37,25.106790570080385,13.627,pause,0.613999999999999,0
0,142.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,17.5,1.6,15,0.0,False,True,43.04353482003297,37,25.106790570080385,13.71,pause,0.5309999999999988,0
0,143.0,-4.528180133255467,-1.0051818020799594,-31.160480775164242,17.5,1.6,15,0.0,False,True,43.04127090062393,37,25.106790570080385,13.774000000000001,pause,0.46699999999999875,0
0,144.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,17.5,1.6,15,0.0,False,True,43.04353482003297,37,25.106790570080385,13.844,pause,0.39700000000000024,0
0,145.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,17.5,1.6,15,0.0,False,True,43.04353482003297,37,25.106790570080385,13.909,pause,0.33199999999999896,0
0,146.0,-4.5281617370705876,-1.0052224770251788,-31.15874442428001,17.5,1.6,15,0.0,False,True,43.041383180446786,37,25.106790570080385,13.982,pause,0.25900000000000034,0
0,147.0,-4.527548126022952,-1.0054575547508857,-31.10602735548636,17.5,1.6,15,0.0,False,True,43.04398538916977,37,25.106790570080385,14.046,pause,0.19500000000000028,0
0,148.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,17.5,1.6,15,0.0,False,True,43.04353482003297,37,25.106790570080385,14.121,pause,0.11999999999999922,0
0,149.0,-4.527565209770977,-1.0053186498975517,-31.055059551827462,17.5,1.6,15,0.0,False,True,43.043778069779314,37,25.106790570080385,14.183,pause,0.05799999999999983,0
0,150.0,-4.52791044160438,-1.005305464727459,-31.124771561662275,17.5,1.6,15,0.0,False,True,43.04243534019283,37,25.106790570080385,14.249,pause,-0.002000000000000668,0
0,151.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,17.5,1.6,15,0.1,False,True,43.04353482003297,37,25.106790570080385,14.318,in_progress,0.0,0
0,152.0,-4.520718457261097,-1.0115453477573069,-31.565213876604936,17.5,1.6,15,0.1,False,True,43.076485876122355,37,25.106790570080385,14.375,in_progress,0.0,0
0,153.0,-4.501032802677056,-1.0173745041077165,-30.256807180835473,17.5,1.6,15,0.1,False,True,43.158224018228054,37,25.106790570080385,14.445,in_progress,0.0,0
0,154.0,-4.462569429660752,-1.0252966398571568,-27.281706576633887,17.5,1.6,15,0.1,False,True,43.31439730839106,37,25.106790570080385,14.511,in_progress,0.0,0
0,155.0,-4.4099797209046585,-1.0322615757976281,-23.152133190113453,17.5,1.6,15,0.1,False,True,43.523987846638164,38,25.106790570080385,14.585,in_progress,0.0,0
0,156.0,-4.331954712715767,-1.0365775104930646,-17.195764015262966,10.0,1.7,17,0.1,False,True,43.82881622530562,38,25.106790570080385,14.641,in_progress,0.0,0
0,157.0,-4.261044922103218,-1.0371921827485207,-12.564764274380336,10.0,1.7,17,0.5,False,True,44.03077983948499,38,25.106790570080385,14.711,in_progress,0.0,0
0,158.0,-4.168320438655221,-1.0338406292802116,-7.481287003368302,-12.5,1.6,0,0.5,False,True,44.39316709863307,38,25.106790570080385,14.776,in_progress,0.0,0
0,159.0,-4.071816313439097,-1.0342899555732983,-4.881686199006748,0.0,2.0,8,0.5,False,True,44.772843688803405,39,25.106790570080385,14.845,in_progress,0.0,0
0,160.0,-3.969052999084763,-1.0429679819212696,-4.8390770957225016,-12.5,1.6,0,0.5,False,True,45.14224920225068,39,25.106790570080385,14.91,in_progress,0.0,0
0,161.0,-3.8617423591025672,-1.0575947379683361,-6.017456747327783,-12.5,1.6,0,0.5,False,True,45.5732094562107,39,25.106790570080385,14.972,in_progress,0.0,0
0,162.0,-3.7585386493962436,-1.0790190887433824,-8.230087485915053,20.0,1.5,16,0.5,False,True,45.99036660720736,40,25.106790570080385,15.046,in_progress,0.0,0
