episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,27.0,1.5263242910112997,1.5257940134470602,176.55236314146444,-2.5,1.8,5,0.5,False,True,7.446989445746718,8,25.106790570080385,6.581,in_progress,0.0,0
0,28.0,1.4369164086045405,1.5195515216175701,179.06688038340727,-2.5,1.8,5,0.5,False,True,7.917707476322032,8,25.106790570080385,6.647,in_progress,0.0,0
0,29.0,1.3204158545764584,1.5090234783484575,-178.42189270617712,-2.5,1.8,5,0.5,False,True,8.378174106817038,9,25.106790570080385,6.712,in_progress,0.0,0
0,30.0,1.2077869647163966,1.4991363178136738,-177.01258165059065,-15.0,1.2,1,0.5,False,True,8.82341090185271,9,25.106790570080385,6.776,in_progress,0.0,0
0,31.0,1.1046548709924113,1.4940147560086132,-177.06441504919857,-15.0,1.2,1,0.5,False,True,9.49553220437412,9,25.106790570080385,6.848,in_progress,0.0,0
0,32.0,0.9939334512548474,1.499606581628564,-179.49233147789383,-15.0,1.2,1,0.5,False,True,9.900693455558152,10,25.106790570080385,6.918,in_progress,0.0,0
0,33.0,0.8936916494812439,1.5151627936258556,177.00936284591094,-2.5,1.8,5,1.0,False,True,10.230764443074731,10,25.106790570080385,6.9830000000000005,in_progress,0.0,0
0,34.0,0.7984859186986041,1.5300265824514903,174.9259515983255,17.5,1.1,16,1.0,False,True,10.587560970107054,10,25.106790570080385,7.053,in_progress,0.0,0
0,35.0,0.7085322251687318,1.5365078984720424,175.20118632181132,17.5,1.1,16,1.0,False,True,10.931320509130797,11,25.106790570080385,7.126,in_progress,0.0,0
0,36.0,0.611347909804854,1.5325113019061636,177.8717398850777,17.5,1.1,16,1.0,False,True,11.312377536143227,11,25.106790570080385,7.179,in_progress,0.0,0
0,37.0,0.5400821389429229,1.5197019167564902,-178.69983469200994,20.0,1.0,17,1.0,False,True,11.620215042299952,11,25.106790570080385,7.25,in_progress,0.0,0
0,38.0,0.4634190261248401,1.4959980991571997,-173.81330370915273,-15.0,1.2,1,1.0,False,True,11.9325739106037,11,25.106790570080385,7.328,in_progress,0.0,0
0,39.0,0.3759685599414001,1.47517964948003,-171.38472510077253,17.5,1.1,16,1.0,False,True,12.286746078404946,12,25.106790570080385,7.384,in_progress,0.0,0
0,40.0,0.31134454609414053,1.4680372363292307,-172.01039900103999,17.5,1.1,16,1.0,False,True,12.545637608520702,12,25.106790570080385,7.446,in_progress,0.0,0
0,41.0,0.24223722284586005,1.4502441732536977,-170.23588146940338,-15.0,1.2,1,1.0,False,True,12.821701874428518,12,25.106790570080385,7.527,in_progress,0.0,0
0,42.0,0.14136791947582783,1.430795056959418,-169.93924537922888,-15.0,1.2,1,1.0,False,True,13.224073507716733,13,25.106790570080385,7.574,in_progress,0.0,0
0,43.0,0.09228614753868192,1.4273912548831875,-171.12758305495723,-15.0,1.2,1,1.0,False,True,13.41966833109248,13,25.106790570080385,7.651,in_progress,0.0,0
0,44.0,1.1025552534543737e-05,1.4331333726723448,-175.4499155083955,-15.0,1.2,1,1.0,False,True,13.785151575691362,13,25.106790570080385,7.7170000000000005,in_progress,0.0,0
0,45.0,-0.07942181210866542,1.4465256570715888,-179.7729128421629,-5.0,1.7,4,1.0,False,True,14.101054603992743,13,25.106790570080385,7.78,in_progress,0.0,0
0,46.0,-0.16230695692360583,1.459553949161493,177.32607608318247,0.0,1.6,8,1.0,False,True,14.432059344772668,14,25.106790570080385,7.853,in_progress,0.0,0
0,47.0,-0.25980069335486455,1.471069147614495,175.8089330364478,-2.5,1.8,5,1.0,False,True,14.82113295265631,14,25.106790570080385,7.917,in_progress,0.0,0
0,48.0,-0.36759270034552505,1.4872714866898602,174.06219519974098,20.0,1.0,17,1.0,False,True,15.250395753046336,14,25.106790570080385,7.991,in_progress,0.0,0
0,49.0,-0.46492607095876876,1.4950599581552046,174.5192815611316,17.5,1.1,16,1.0,False,True,15.638092375983021,15,25.106790570080385,8.05,in_progress,0.0,0
0,50.0,-0.5499669459027037,1.4904843128405543,177.30210015903242,20.0,1.0,17,1.0,False,True,15.976797645435589,15,25.106790570080385,8.123,in_progress,0.0,0
0,51.0,-0.6321900755896558,1.472070173922277,-177.75650211572304,0.0,1.6,8,1.0,False,True,16.30424174412715,15,25.106790570080385,8.19,in_progress,0.0,0
0,52.0,-0.7138192760785603,1.456527522204476,-175.08539760689996,20.0,1.0,17,1.0,False,True,16.629361875502802,15,25.106790570080385,8.25,in_progress,0.0,0
0,53.0,-0.7961574438693922,1.447288390947409,-174.5987605996346,20.0,1.0,17,1.0,False,True,16.957308995013115,16,25.106790570080385,8.319,in_progress,0.0,0
0,54.0,-0.8737695485303272,1.426214323831239,-171.58042404847956,2.5,1.8,10,1.0,False,True,17.266426297798226,16,25.106790570080385,8.39,in_progress,0.0,0
0,55.0,-0.9587216381640791,1.408488272494931,-170.60438405360972,-15.0,1.2,1,1.0,False,True,17.60404968471072,16,25.106790570080385,8.455,in_progress,0.0,0
0,56.0,-1.0399114064652057,1.402823890401698,-172.20963649353635,-15.0,1.2,1,1.0,False,True,17.92735588260483,16,25.106790570080385,8.521,in_progress,0.0,0
0,57.0,-1.123406941781954,1.403071242048122,-174.73103884490894,-15.0,1.2,1,1.0,False,True,18.25991890239825,17,25.106790570080385,8.594,in_progress,0.0,0
0,58.0,-1.2062802933969525,1.4117188708068336,-178.3039079518911,2.5,1.8,10,1.0,False,True,18.5901075540032,17,25.106790570080385,8.646,in_progress,0.0,0
0,59.0,-1.2886957284749507,1.4189660453800739,179.65508224128294,-5.0,1.7,4,1.0,False,True,18.918255547397166,17,25.106790570080385,8.721,in_progress,0.0,0
0,60.0,-1.382336915169263,1.4242650194673312,178.56214838051153,20.0,1.0,17,1.0,False,True,19.291309690568863,18,25.106790570080385,8.783,in_progress,0.0,0
0,61.0,-1.470835367675902,1.4267090830893732,178.48356561198625,20.0,1.0,17,1.0,False,True,19.643834411288687,18,25.106790570080385,8.844,in_progress,0.0,0
0,62.0,-1.5520201771652606,1.4226113057594,179.8481776031632,20.0,1.0,17,1.0,False,True,19.96690546320578,18,25.106790570080385,8.916,in_progress,0.0,0
0,63.0,-1.6324223395590036,1.4063825324382542,-176.5527252959996,20.0,1.0,17,1.0,False,True,20.28680850900676,18,25.106790570080385,8.991,in_progress,0.0,0
0,64.0,-1.7138717724243366,1.3769581002811213,-171.2044002342872,2.5,1.8,10,0.5,False,True,20.610611677518097,19,25.106790570080385,9.047,in_progress,0.0,0
0,65.0,-1.7739746229232438,1.355604142437213,-168.38958479709106,-2.5,1.8,5,0.5,False,True,20.849558630469488,19,25.106790570080385,9.109,in_progress,0.0,0
0,66.0,-1.8715999673279837,1.336806001322662,-168.74085514180905,-2.5,1.8,5,0.5,False,True,21.236933187477298,19,25.106790570080385,9.193,in_progress,0.0,0
0,67.0,-1.9813845943711745,1.3230382677188757,-170.51044609610068,15.0,1.2,15,0.5,False,True,21.67380218647175,20,25.106790570080385,9.252,in_progress,0.0,0
0,68.0,-2.0726082716369167,1.3073266156358583,-170.3891979427294,15.0,1.2,15,0.5,False,True,22.036689908941682,20,25.106790570080385,9.326,in_progress,0.0,0
0,69.0,-2.1707676396737976,1.280156097298972,-168.13457391852157,-15.0,1.2,1,0.1,False,True,22.42576536705121,20,25.106790570080385,9.379,in_progress,0.0,0
0,70.0,-2.2367674473640213,1.2583973511966629,-166.4477711190351,0.0,2.0,6,0.1,False,True,22.687891594859256,20,25.106790570080385,9.461,in_progress,0.0,0
0,71.0,-2.350289141575812,1.2364033863511446,-167.60491667636424,2.5,1.4,9,0.1,False,True,23.139281925722567,21,25.106790570080385,9.512,in_progress,0.0,0
0,72.0,-2.433014887879159,1.2249820719766926,-169.0651757997531,20.0,1.0,17,0.1,False,True,23.496470565649403,21,25.106790570080385,9.589,in_progress,0.0,0
0,73.0,-2.5382892037032696,1.2014088261682716,-168.39498937511487,20.0,1.0,17,0.1,False,True,23.917508490119445,21,25.106790570080385,9.655,in_progress,0.0,0
0,74.0,-2.621454744564403,1.175061870889021,-166.366554614872,20.0,1.0,17,0.1,False,True,24.25071675909726,22,25.106790570080385,9.717,in_progress,0.0,0
0,75.0,-2.6945085455262654,1.1401535226662316,-162.64137313834792,2.5,1.4,9,0.1,False,False,24.544314829603792,22,25.106790570080385,9.782,in_progress,0.0,0
0,76.0,-2.7658019409661727,1.106617127072941,-160.26041415440943,2.5,1.4,9,0.1,False,False,24.860591687523073,22,25.106790570080385,9.839,in_progress,0.0,0
0,77.0,-2.846599689590241,1.07401592261847,-159.5850113956172,2.5,1.4,9,0.001,False,False,25.187316968952,22,25.106790570080385,9.92,in_progress,0.0,0
0,78.0,-2.9381294355699015,1.0393921100185204,-159.47867107582152,20.0,1.0,17,0.001,False,False,25.557074186787943,23,25.106790570080385,9.98,in_progress,0.0,0
0,79.0,-3.0135421367415973,1.0063162577283793,-158.56911659736127,20.0,1.0,17,0.001,False,False,25.862443039770987,23,25.106790570080385,10.052,in_progress,0.0,0
0,80.0,-3.093730242043864,0.9574055132317192,-154.96993984332093,20.0,1.0,17,0.001,False,False,26.040102440020075,23,25.106790570080385,10.121,in_progress,0.0,0
0,81.0,-3.151443863847273,0.9093171854367499,-150.65637941838335,20.0,1.0,17,0.001,False,False,26.263189618579595,23,25.106790570080385,10.187,in_progress,0.0,0
0,82.0,-3.2048850128931337,0.8537161081839091,-145.71968936526034,20.0,1.0,17,0.001,False,False,26.468231411894315,23,25.106790570080385,10.264,off_track,1.9939999999999998,0
0,83.0,-3.279425130768031,1.279392736764137,177.8477270666483,20.0,1.0,17,0.0,False,True,26.82378318133269,24,25.106790570080385,10.497,pause,1.7609999999999992,0
0,84.0,-3.280451516765006,1.2782571254063,178.13327854344473,-15.0,1.2,1,0.0,False,True,26.827711832432982,24,25.106790570080385,10.55,pause,1.7079999999999984,0
0,85.0,-3.2792829737656066,1.2794777515627829,177.82905425053573,-15.0,1.2,1,0.0,False,True,26.823229064017134,24,25.106790570080385,10.625,pause,1.6329999999999991,0
0,86.0,-3.279206555640042,1.2793935007818242,177.85172684464692,-15.0,1.2,1,0.0,False,True,26.82291322961182,24,25.106790570080385,10.709,pause,1.5489999999999995,0
0,87.0,-3.279206555640042,1.2793935007818242,177.85172684464692,-15.0,1.2,1,0.0,False,True,26.82291322961182,24,25.106790570080385,10.742,pause,1.5159999999999982,0
0,88.0,-3.2793002338793924,1.2794946255494921,177.82529670094553,-15.0,1.2,1,0.0,False,True,26.82330010177736,24,25.106790570080385,10.964,pause,1.2939999999999987,0
0,89.0,-3.279206555640042,1.2793935007818242,177.85172684464692,-15.0,1.2,1,0.0,False,True,26.82291322961182,24,25.106790570080385,11.006,pause,1.251999999999999,0
0,90.0,-3.279206555640042,1.2793935007818242,177.85172684464692,-15.0,1.2,1,0.0,False,True,26.82291322961182,24,25.106790570080385,11.104,pause,1.154,0
0,91.0,-3.279330152673687,1.2792476611046417,177.83364636301545,-15.0,1.2,1,0.0,False,True,26.82338505995291,24,25.106790570080385,11.153,pause,1.1049999999999986,0
0,92.0,-3.279206555640042,1.2793935007818242,177.85172684464692,-15.0,1.2,1,0.0,False,True,26.82291322961182,24,25.106790570080385,11.229,pause,1.029,0
0,93.0,-3.2795316366737843,1.2793934728780945,177.8017973025916,-15.0,1.2,1,0.0,False,True,26.824207239110713,24,25.106790570080385,11.298,pause,0.9599999999999991,0
0,94.0,-3.27924194303867,1.2792630861652994,177.86069064738433,-15.0,1.2,1,0.0,False,True,26.82303606592096,24,25.106790570080385,11.34,pause,0.9179999999999993,0
0,95.0,-3.2792539390739956,1.279607655824367,177.75951823827594,-15.0,1.2,1,0.0,False,True,26.8231314446685,24,25.106790570080385,11.425,pause,0.8329999999999984,0
0,96.0,-3.279014960445199,1.27953933122729,177.77570771151971,-15.0,1.2,1,0.0,False,True,26.82217072539425,24,25.106790570080385,11.488,pause,0.7699999999999996,0
0,97.0,-3.279184015627535,1.2794921791138758,177.7947093538915,-15.0,1.2,1,0.0,False,True,26.822837146754168,24,25.106790570080385,11.562,pause,0.6959999999999997,0
0,98.0,-3.279206555640042,1.2793935007818242,177.85172684464692,-15.0,1.2,1,0.0,False,True,26.82291322961182,24,25.106790570080385,11.629,pause,0.6289999999999996,0
0,99.0,-3.279206555640042,1.2793935007818242,177.85172684464692,-15.0,1.2,1,0.0,False,True,26.82291322961182,24,25.106790570080385,11.697,pause,0.5609999999999999,0
0,100.0,-3.279206555640042,1.2793935007818242,177.85172684464692,-15.0,1.2,1,0.0,False,True,26.82291322961182,24,25.106790570080385,11.77,pause,0.48799999999999955,0
0,101.0,-3.279206555640042,1.2793935007818242,177.85172684464692,-15.0,1.2,1,0.0,False,True,26.82291322961182,24,25.106790570080385,11.817,pause,0.44099999999999895,0
0,102.0,-3.279206555640042,1.2793935007818242,177.85172684464692,-15.0,1.2,1,0.0,False,True,26.82291322961182,24,25.106790570080385,11.9,pause,0.35799999999999876,0
0,103.0,-3.279206555640042,1.2793935007818242,177.85172684464692,-15.0,1.2,1,0.0,False,True,26.82291322961182,24,25.106790570080385,11.95,pause,0.30799999999999983,0
0,104.0,-3.279206555640042,1.2793935007818242,177.85172684464692,-15.0,1.2,1,0.0,False,True,26.82291322961182,24,25.106790570080385,12.026,pause,0.23199999999999932,0
0,105.0,-3.2790375460562777,1.279587205229717,177.76720076812705,-15.0,1.2,1,0.0,False,True,26.822267246678177,24,25.106790570080385,12.1,pause,0.15799999999999947,0
0,106.0,-3.279206555640042,1.2793935007818242,177.85172684464692,-15.0,1.2,1,0.0,False,True,26.82291322961182,24,25.106790570080385,12.165,pause,0.09299999999999997,0
0,107.0,-3.279206555640042,1.2793935007818242,177.85172684464692,-15.0,1.2,1,0.0,False,True,26.82291322961182,24,25.106790570080385,12.232,pause,0.0259999999999998,0
0,108.0,-3.279206555640042,1.2793935007818242,177.85172684464692,-15.0,1.2,1,0.0,False,True,26.82291322961182,24,25.106790570080385,12.3,pause,-0.0070000000000014495,0
0,109.0,-3.2792947272990327,1.2794474422886706,177.83622216712985,-15.0,1.2,1,0.1,False,True,26.823271660538524,24,25.106790570080385,12.366,in_progress,0.0,0
0,110.0,-3.288728513571841,1.279434191509721,177.9691826923287,-15.0,1.2,1,0.1,False,True,26.86082183652362,24,25.106790570080385,12.441,in_progress,0.0,0
0,111.0,-3.316242579435149,1.28561481926023,176.6528776283662,-15.0,1.2,1,0.5,False,True,26.97119827651585,24,25.106790570080385,12.484,in_progress,0.0,0
0,112.0,-3.340208324393444,1.2908095868198504,175.72249820504038,-15.0,1.2,1,0.5,False,True,27.067314047588308,24,25.106790570080385,12.565,in_progress,0.0,0
0,113.0,-3.400374486337089,1.3078677255923408,172.86653569756925,-15.0,1.2,1,0.5,False,True,27.166543140030257,24,25.106790570080385,12.624,in_progress,0.0,0
0,114.0,-3.450380747412296,1.3260047301916944,170.12990853937657,-15.0,1.2,1,0.5,False,True,27.37729091531145,24,25.106790570080385,12.693,in_progress,0.0,0
0,115.0,-3.5113727427931183,1.3510285180401658,166.92701418427154,15.0,1.2,15,0.5,False,True,27.6371408220204,24,25.106790570080385,12.761,in_progress,0.0,0
0,116.0,-3.58145398171211,1.3787081114417366,164.4097406406402,2.5,1.8,10,0.5,False,True,27.93467768186862,25,25.106790570080385,12.83,in_progress,0.0,0
0,117.0,-3.663875236214942,1.3945521227804722,165.95780864249508,2.5,1.8,10,0.5,False,True,28.268464491017298,25,25.106790570080385,12.894,in_progress,0.0,0
0,118.0,-3.7470802248398174,1.4017078972267412,168.83271375760154,15.0,1.2,15,0.5,False,True,28.4970614330106,25,25.106790570080385,12.967,in_progress,0.0,0
0,119.0,-3.856607381375339,1.4002129864984727,173.59723716943168,20.0,1.0,17,0.1,False,True,28.89818474442711,26,25.106790570080385,13.031,in_progress,0.0,0
0,120.0,-3.9429179516867623,1.3858485654059889,178.82686599627297,2.5,1.8,10,0.1,False,True,29.194285232367363,26,25.106790570080385,13.077,in_progress,0.0,0
0,121.0,-3.9910579162543147,1.3777872874332675,-179.0343949611781,20.0,1.0,17,0.1,False,True,29.64465115788586,26,25.106790570080385,13.146,in_progress,0.0,0
0,122.0,-4.086628918424526,1.366823362038543,-177.00843425176419,20.0,1.0,17,0.1,False,False,30.014915862163488,26,25.106790570080385,13.224,in_progress,0.0,0
0,123.0,-4.175960816472776,1.3384117014027765,-171.87049342707164,15.0,1.2,15,0.1,False,False,30.350490930006384,27,25.106790570080385,13.3,in_progress,0.0,0
0,124.0,-4.2474536998708885,1.3034417619100318,-166.42145326574217,20.0,1.0,17,0.001,False,False,31.291033101165638,28,25.106790570080385,13.368,in_progress,0.0,0
0,125.0,-4.3149830430568485,1.2585567505757338,-160.27296617918168,20.0,1.0,17,0.001,False,False,32.39663162412473,28,25.106790570080385,13.432,in_progress,0.0,0
0,126.0,-4.372946427586791,1.2079568881955651,-154.04669369637364,20.0,1.0,17,0.001,False,False,32.70230666970909,29,25.106790570080385,13.483,in_progress,0.0,0
0,127.0,-4.413298700150295,1.1673394817583158,-149.69950435847016,20.0,1.0,17,0.1,False,False,33.62178480859658,29,25.106790570080385,13.568,in_progress,0.0,0
0,128.0,-4.466417701855971,1.0994373502593566,-142.72326072934166,20.0,1.0,17,0.1,False,False,33.944561348124516,30,25.106790570080385,13.639,in_progress,0.0,0
0,129.0,-4.505310643477072,1.0365962621554317,-136.84054190496215,20.0,1.0,17,0.1,False,False,34.38001495305487,30,25.106790570080385,13.687,in_progress,0.0,0
0,130.0,-4.5286761469215655,0.99306825838183,-133.16451926250474,20.0,1.0,17,0.1,False,False,34.568061432227445,30,25.106790570080385,13.757,in_progress,0.0,0
0,131.0,-4.55974090174025,0.9203277404740218,-127.16184131041909,20.0,1.0,17,0.1,False,False,34.87618836333502,30,25.106790570080385,13.83,in_progress,0.0,0
0,132.0,-4.581003953290436,0.8539217271036791,-121.93818362373447,20.0,1.0,17,0.1,False,False,35.152040164102075,31,25.106790570080385,13.896,in_progress,0.0,0
0,133.0,-4.596465827784495,0.782917015706795,-116.51134774774282,20.0,1.0,17,0.1,False,False,35.44141681320608,31,25.106790570080385,13.969,in_progress,0.0,0
0,134.0,-4.60653514565201,0.7118517059632611,-111.44535080758595,20.0,1.0,17,0.1,False,False,35.72044799302285,31,25.106790570080385,14.029,in_progress,0.0,0
0,135.0,-4.609953181664776,0.6490782552283649,-106.93441864155045,-7.5,1.5,3,0.1,False,False,35.96820393796681,31,25.106790570080385,14.107,in_progress,0.0,0
0,136.0,-4.6212443697993315,0.5656935596847701,-104.10226853468112,0.0,2.0,6,0.1,False,True,36.30264405267713,32,25.106790570080385,14.155,in_progress,0.0,0
0,137.0,-4.638989553866479,0.49780305399322616,-104.28521118488865,0.0,2.0,6,0.1,False,True,36.58169856535512,32,25.106790570080385,14.237,in_progress,0.0,0
0,138.0,-4.6738224168378775,0.3804484299838779,-105.31141540270652,0.0,2.0,6,0.1,False,True,37.07261544437317,32,25.106790570080385,14.281,in_progress,0.0,0
0,139.0,-4.696213178695933,0.30726918031196077,-105.82899073173445,5.0,1.7,11,0.1,False,True,37.37583925744678,33,25.106790570080385,14.369,in_progress,0.0,0
0,140.0,-4.737790208687685,0.16794454185586138,-106.16687484734481,20.0,1.0,17,0.1,False,True,37.97560381176496,33,25.106790570080385,14.415,in_progress,0.0,0
0,141.0,-4.754342189247257,0.09771920163616063,-105.49707761187965,20.0,1.0,17,0.1,False,True,38.26245467431053,33,25.106790570080385,14.501,in_progress,0.0,0
0,142.0,-4.766064657611927,-0.024788048260135767,-101.0948164465889,20.0,1.0,17,0.1,False,True,38.75121667898874,34,25.106790570080385,14.571,in_progress,0.0,0
0,143.0,-4.759519753010146,-0.11750609817050908,-95.78211453989522,20.0,1.0,17,0.1,False,True,39.48109579880912,34,25.106790570080385,14.617,in_progress,0.0,0
0,144.0,-4.750611582946481,-0.1670660885240223,-92.56091522344182,2.5,1.8,10,0.1,False,True,39.681653574207,34,25.106790570080385,14.695,in_progress,0.0,0
0,145.0,-4.741080003085741,-0.270054129326714,-89.7018894027074,7.5,1.4,0,0.1,False,True,40.09226744790242,35,25.106790570080385,14.768,in_progress,0.0,0
0,146.0,-4.741723742069855,-0.37318324838402006,-89.91388643944539,7.5,1.4,0,0.1,False,True,40.864460221833085,35,25.106790570080385,14.819,in_progress,0.0,0
0,147.0,-4.742909724668398,-0.4480321660490776,-90.20425407767495,7.5,1.4,0,0.5,False,True,41.10806959351345,36,25.106790570080385,14.897,in_progress,0.0,0
0,148.0,-4.741577284900102,-0.5534600087601746,-89.78795427702077,10.0,1.4,12,0.5,False,True,41.61987474465702,36,25.106790570080385,14.972,in_progress,0.0,0
0,149.0,-4.732028475391715,-0.6638365890435952,-87.91561697476722,10.0,1.4,12,1.0,False,True,41.87659674414957,36,25.106790570080385,15.018,in_progress,0.0,0
0,150.0,-4.724615523198525,-0.7320958949209435,-86.84740145657442,15.0,1.2,15,1.0,False,True,42.04052668625796,36,25.106790570080385,15.105,in_progress,0.0,0
0,151.0,-4.699788615465948,-0.8549332011952147,-83.12813480469534,2.5,1.4,9,0.5,False,True,42.374897551177234,37,25.106790570080385,15.151,in_progress,0.0,0
0,152.0,-4.684767848885262,-0.9227771430857896,-81.60394037373472,15.0,1.2,15,0.1,False,True,42.56405816227574,37,25.106790570080385,15.234,in_progress,0.0,0
0,153.0,-4.654452435076746,-1.0250617700714457,-78.33429896764171,2.5,1.4,9,0.1,False,True,42.718007297876284,37,25.106790570080385,15.301,in_progress,0.0,0
0,154.0,-4.629223031831771,-1.1104269129051973,-76.77344025675674,20.0,1.0,17,0.1,False,True,42.7594526051278,37,25.106790570080385,15.364,in_progress,0.0,0
0,155.0,-4.603228202157794,-1.2018039510337297,-75.75996166172705,-10.0,1.3,2,0.001,False,False,42.95265430628742,37,25.106790570080385,15.416,in_progress,0.0,0
0,156.0,-4.585179978816416,-1.2542619828871628,-74.70894546729308,2.5,1.4,9,0.001,False,False,43.07560089968474,37,25.106790570080385,15.507,in_progress,0.0,0
0,157.0,-4.555981329647754,-1.3666076356106944,-75.10877401861069,2.5,1.4,9,0.001,False,False,43.302505038945334,37,25.106790570080385,15.544,in_progress,0.0,0
0,158.0,-4.541842427811112,-1.4257137009345513,-75.46501472522229,2.5,1.4,9,0.001,False,False,43.41717315203713,38,25.106790570080385,15.634,off_track,1.9939999999999998,0
0,159.0,-4.322389667500685,-1.0287527200475952,-15.148640165752283,2.5,1.4,9,0.0,False,True,43.85767265192133,38,25.106790570080385,15.704,pause,1.9239999999999995,0
0,160.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,15.752,pause,1.8759999999999994,0
0,161.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,15.829,pause,1.7989999999999995,0
0,162.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,15.912,pause,1.7159999999999993,0
0,163.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,15.946,pause,1.6820000000000004,0
