episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,46.0,-1.5326244553697814,1.4787346191037805,172.92386182821852,22.5,1.0,18,1.0,False,True,19.890806570705973,18,25.106790570080385,7.272,in_progress,0.0,0
0,47.0,-1.624982787474655,1.4756595508986454,176.15371928071193,22.5,1.0,18,1.0,False,True,20.258600465601724,18,25.106790570080385,7.342,in_progress,0.0,0
0,48.0,-1.715262609826573,1.4624810784648654,-179.7436140382149,0.0,2.4,5,1.0,False,True,20.617908235234957,19,25.106790570080385,7.404,in_progress,0.0,0
0,49.0,-1.7999193806386922,1.4495009250563204,-177.04531996245643,-20.0,1.0,0,1.0,False,True,20.95482384035279,19,25.106790570080385,7.473,in_progress,0.0,0
0,50.0,-1.8911145478254412,1.4445452104932488,-176.89581105941548,10.0,2.1,12,1.0,False,True,21.31771386607267,19,25.106790570080385,7.536,in_progress,0.0,0
0,51.0,-1.987699104503817,1.4342147095293916,-175.646139407329,10.0,2.1,12,1.0,False,True,21.702106008083437,20,25.106790570080385,7.605,in_progress,0.0,0
0,52.0,-2.098152577723292,1.4026465979282277,-170.83324096265352,-15.0,1.2,1,1.0,False,True,22.141133983529603,20,25.106790570080385,7.674,in_progress,0.0,0
0,53.0,-2.1942902543784997,1.371319878962933,-167.27827916102152,0.0,2.0,7,0.5,False,True,22.522554702180177,20,25.106790570080385,7.741,in_progress,0.0,0
0,54.0,-2.3083932589372638,1.3434811657926753,-166.83311851933115,0.0,2.2,6,0.5,False,True,22.9760613898499,21,25.106790570080385,7.806,in_progress,0.0,0
0,55.0,-2.42921618494939,1.3142139653261566,-166.6651616920728,0.0,2.4,5,0.5,False,True,23.47449304749572,21,25.106790570080385,7.864,in_progress,0.0,0
0,56.0,-2.5275419890942503,1.2898103976955164,-166.5011424685403,0.0,2.4,5,0.5,False,True,23.86792402908646,21,25.106790570080385,7.942,in_progress,0.0,0
0,57.0,-2.688992819050247,1.2479557428432064,-165.95701795838528,-15.0,1.2,1,0.1,False,True,24.514074095288244,22,25.106790570080385,7.997,in_progress,0.0,0
0,58.0,-2.8054214603605594,1.2265096095570776,-167.46638716766967,-15.0,1.2,1,0.1,False,True,24.99928184126037,22,25.106790570080385,8.078,in_progress,0.0,0
0,59.0,-2.9378856677017224,1.2162415680283687,-171.34103974729837,-15.0,1.2,1,0.1,False,True,25.528093936257907,23,25.106790570080385,8.143,in_progress,0.0,0
0,60.0,-3.047411527076261,1.2211310368033306,-175.79037502200205,-15.0,1.2,1,0.1,False,True,25.892179720651594,23,25.106790570080385,8.204,in_progress,0.0,0
0,61.0,-3.142027524056759,1.2366875175870242,179.34665727693255,5.0,2.1,10,0.1,False,True,26.27095719865981,23,25.106790570080385,8.273,in_progress,0.0,0
0,62.0,-3.248700145722919,1.2489945347030864,177.1106889360646,5.0,2.1,10,0.1,False,True,26.697277969935246,24,25.106790570080385,8.341,in_progress,0.0,0
0,63.0,-3.3613466900594,1.2448281678310769,179.15789941007029,5.0,2.1,10,0.1,False,True,27.077352095297,24,25.106790570080385,8.406,in_progress,0.0,0
0,64.0,-3.483795534861468,1.2283900733829285,-177.05632626987148,-15.0,1.2,1,0.1,False,True,27.412115440497196,24,25.106790570080385,8.475,in_progress,0.0,0
0,65.0,-3.617797132434844,1.2104980359351594,-174.9321255266481,-15.0,1.2,1,0.1,False,True,27.912624626656118,25,25.106790570080385,8.53,in_progress,0.0,0
0,66.0,-3.700016491131298,1.2082019134523228,-176.0165014935665,5.0,2.1,10,0.1,False,False,28.22810848499187,25,25.106790570080385,8.605,in_progress,0.0,0
0,67.0,-3.832452033600671,1.196863257140695,-175.39143018291927,-15.0,1.2,1,0.001,False,False,28.500853663153492,25,25.106790570080385,8.673,in_progress,0.0,0
0,68.0,-3.9451690306736147,1.1825189375332459,-174.14352851523017,17.5,1.5,16,0.001,False,False,28.894239920094556,26,25.106790570080385,8.734,in_progress,0.0,0
0,69.0,-4.045370169717259,1.1746375062214036,-174.6447330971542,20.0,1.3,17,0.001,False,False,29.74104043393386,26,25.106790570080385,8.807,in_progress,0.0,0
0,70.0,-4.147785653250606,1.1550919474258854,-172.4803720949655,-15.0,1.2,1,0.001,False,False,30.13330762633149,27,25.106790570080385,8.866,in_progress,0.0,0
0,71.0,-4.238239647292932,1.137712265113077,-171.35804213067354,-15.0,1.2,1,0.001,False,False,32.52297927583098,29,25.106790570080385,8.945,off_track,1.9949999999999992,0
0,72.0,-4.2382284037458975,1.5207467307083478,170.89120019242017,10.0,1.9,13,0.0,False,False,31.010698027825157,27,25.106790570080385,9.233,pause,1.706999999999999,0
0,73.0,-4.239497967030318,1.521281831830605,170.80989401794037,22.5,1.0,18,0.0,False,True,31.01494417026756,27,25.106790570080385,9.306,pause,1.6340000000000003,0
0,74.0,-4.237482839584539,1.5205351781501835,170.90629209341077,10.0,1.9,13,0.0,False,True,31.00808861310172,27,25.106790570080385,9.35,pause,1.5899999999999999,0
0,75.0,-4.237841143763108,1.520549682527084,170.91363253699086,22.5,1.0,18,0.0,False,True,31.009440959672602,27,25.106790570080385,9.428,pause,1.5119999999999987,0
0,76.0,-4.237970907719192,1.520581983596577,170.91388161106286,10.0,1.9,13,0.0,False,True,31.009900220273835,27,25.106790570080385,9.627,pause,1.3129999999999988,0
0,77.0,-4.237970907719192,1.520581983596577,170.91388161106286,10.0,1.9,13,0.0,False,True,31.009900220273835,27,25.106790570080385,9.676,pause,1.2639999999999993,0
0,78.0,-4.237970907719192,1.520581983596577,170.91388161106286,10.0,1.9,13,0.0,False,True,31.009900220273835,27,25.106790570080385,9.753,pause,1.1869999999999994,0
0,79.0,-4.238003562701096,1.5205657572356586,170.92349835824032,10.0,1.9,13,0.0,False,True,31.01004326229177,27,25.106790570080385,9.812,pause,1.1280000000000001,0
0,80.0,-4.237830821278938,1.5205714878056256,170.91341908377007,10.0,1.9,13,0.0,False,True,31.009376934417027,27,25.106790570080385,9.879,pause,1.061,0
0,81.0,-4.237970907719192,1.520581983596577,170.91388161106286,10.0,1.9,13,0.0,False,True,31.009900220273835,27,25.106790570080385,9.947,pause,0.9930000000000003,0
0,82.0,-4.238019185780448,1.5205401849467677,170.93081770197756,10.0,1.9,13,0.0,False,True,31.010131784334018,27,25.106790570080385,10.02,pause,0.9199999999999999,0
0,83.0,-4.23799018217923,1.5205224468837093,170.9375778657107,10.0,1.9,13,0.0,False,True,31.010040998365668,27,25.106790570080385,10.083,pause,0.8569999999999993,0
0,84.0,-4.237980100254151,1.5205624267221662,170.9264525224874,10.0,1.9,13,0.0,False,True,31.009957393234632,27,25.106790570080385,10.161,pause,0.7789999999999999,0
0,85.0,-4.237968696142584,1.5205620102576356,170.92321923604345,10.0,1.9,13,0.0,False,True,31.00991429976571,27,25.106790570080385,10.199,pause,0.7409999999999997,0
0,86.0,-4.237970907719192,1.520581983596577,170.91388161106286,22.5,1.0,18,0.0,False,True,31.009900220273835,27,25.106790570080385,10.278,pause,0.661999999999999,0
0,87.0,-4.238010594656169,1.5205516564425234,170.92815646503374,22.5,1.0,18,0.0,False,True,31.010086028106393,27,25.106790570080385,10.351,pause,0.5889999999999986,0
0,88.0,-4.237970907719192,1.520581983596577,170.91388161106286,10.0,1.9,13,0.0,False,True,31.009900220273835,27,25.106790570080385,10.421,pause,0.5190000000000001,0
0,89.0,-4.237970907719192,1.520581983596577,170.91388161106286,10.0,1.9,13,0.0,False,True,31.009900220273835,27,25.106790570080385,10.481,pause,0.45899999999999963,0
0,90.0,-4.237970907719192,1.520581983596577,170.91388161106286,10.0,1.9,13,0.0,False,True,31.009900220273835,27,25.106790570080385,10.547,pause,0.3929999999999989,0
0,91.0,-4.238287356660482,1.5207416025144838,170.89730202698678,10.0,1.9,13,0.0,False,True,31.01092900931375,27,25.106790570080385,10.613,pause,0.32699999999999996,0
0,92.0,-4.238350983775301,1.5207718775359262,170.88771237869994,10.0,1.9,13,0.0,False,True,31.01113791530689,27,25.106790570080385,10.682,pause,0.2579999999999991,0
0,93.0,-4.237970907719192,1.520581983596577,170.91388161106286,10.0,1.9,13,0.0,False,True,31.009900220273835,27,25.106790570080385,10.745,pause,0.19500000000000028,0
0,94.0,-4.23816617159036,1.5207568533540483,170.88969032495808,10.0,1.9,13,0.0,False,True,31.01044888662008,27,25.106790570080385,10.812,pause,0.1280000000000001,0
0,95.0,-4.238205569927155,1.5207308442537266,170.9032351591726,10.0,1.9,13,0.0,False,True,31.01062872174803,27,25.106790570080385,10.893,pause,0.04699999999999882,0
0,96.0,-4.237894539501558,1.5205103531029531,170.94835027149503,10.0,1.9,13,0.0,False,True,31.00968928802842,27,25.106790570080385,10.95,pause,-0.004000000000001336,0
0,97.0,-4.237873584926447,1.520513886524494,170.94617419764006,10.0,1.9,13,0.5,False,True,31.009605257204377,27,25.106790570080385,11.014,in_progress,0.0,0
0,98.0,-4.246209996265222,1.5246429054932413,170.23747819935832,22.5,1.0,18,0.5,False,True,31.036792917600252,27,25.106790570080385,11.085,in_progress,0.0,0
0,99.0,-4.273086956137987,1.5201140062005045,172.34791475590973,22.5,1.0,18,0.5,False,True,31.144569768483965,27,25.106790570080385,11.152,in_progress,0.0,0
0,100.0,-4.312627063187825,1.5114537491235753,175.60505594098586,22.5,1.0,18,0.5,False,True,31.30537896491255,28,25.106790570080385,11.215,in_progress,0.0,0
0,101.0,-4.357680652865961,1.4991404117350244,179.27462020547574,22.5,1.0,18,0.5,False,True,31.491369668581488,28,25.106790570080385,11.282,in_progress,0.0,0
0,102.0,-4.411098906380943,1.4787750954701482,-175.84040138230756,22.5,1.0,18,0.5,False,True,31.7183947118583,28,25.106790570080385,11.352,in_progress,0.0,0
0,103.0,-4.476103840157067,1.4474039729964534,-169.86189547465008,22.5,1.0,18,0.5,False,True,32.31474894382324,28,25.106790570080385,11.42,in_progress,0.0,0
0,104.0,-4.53412305042344,1.4120716266434425,-164.31952071144667,22.5,1.0,18,0.5,False,True,32.57741600629617,29,25.106790570080385,11.486,in_progress,0.0,0
0,105.0,-4.596407167026976,1.3650540664087303,-158.02378497462843,22.5,1.0,18,0.5,False,True,32.88508505655112,29,25.106790570080385,11.557,in_progress,0.0,0
0,106.0,-4.654229630951974,1.3141360016340575,-152.36681120360765,22.5,1.0,18,0.5,False,True,33.36393737667285,29,25.106790570080385,11.622,in_progress,0.0,0
0,107.0,-4.701500740956667,1.262513575520292,-147.03465032165246,22.5,1.0,18,1.0,False,True,33.617844838854424,29,25.106790570080385,11.687,in_progress,0.0,0
0,108.0,-4.747637726283321,1.2013499149847346,-141.21782875072614,22.5,1.0,18,1.0,False,True,33.9064742908455,30,25.106790570080385,11.758,in_progress,0.0,0
0,109.0,-4.788774129324798,1.1334029951689453,-135.18775859181108,12.5,1.8,14,1.0,False,True,34.214602212367176,30,25.106790570080385,11.822,in_progress,0.0,0
0,110.0,-4.828120639981635,1.0659405292755286,-130.83185627040018,12.5,1.8,14,1.0,False,True,34.512889395982754,30,25.106790570080385,11.887,in_progress,0.0,0
0,111.0,-4.868921046425573,0.9871345314325866,-126.3395234570323,22.5,1.0,18,1.0,False,True,34.852189330994456,30,25.106790570080385,11.943,in_progress,0.0,0
0,112.0,-4.894590854437833,0.9113509310179335,-120.50858968774385,22.5,1.0,18,1.0,False,True,35.16807259557154,31,25.106790570080385,12.024,in_progress,0.0,0
0,113.0,-4.912740899530845,0.8170281708091118,-113.08527068428722,5.0,2.1,10,1.0,False,True,35.55185262161965,31,25.106790570080385,12.086,in_progress,0.0,0
0,114.0,-4.924204376810817,0.7336005713324543,-108.18626512681574,10.0,1.9,13,1.0,False,True,35.88659638326265,31,25.106790570080385,12.145,in_progress,0.0,0
0,115.0,-4.943387448006238,0.6518861528644768,-106.56518139065388,10.0,1.9,13,1.0,False,True,36.220752971703945,32,25.106790570080385,12.226,in_progress,0.0,0
0,116.0,-4.966152647877675,0.528851901278569,-103.98597342361404,10.0,1.9,13,1.0,False,True,36.718155848912495,32,25.106790570080385,12.293,in_progress,0.0,0
0,117.0,-4.980932928966792,0.41478028115821264,-101.22255408905741,10.0,1.9,13,1.0,False,True,37.175302040321405,32,25.106790570080385,12.341,in_progress,0.0,0
0,118.0,-4.986265014805947,0.3310459786047573,-98.81705074388687,10.0,1.9,13,1.0,False,True,37.506615341647496,33,25.106790570080385,12.425,in_progress,0.0,0
0,119.0,-4.988834127832362,0.1822469937250138,-94.78927723748164,10.0,1.9,13,1.0,False,True,38.08992181600997,33,25.106790570080385,12.494,in_progress,0.0,0
0,120.0,-4.9828323446428975,0.043704432133935434,-91.33524636102048,10.0,1.9,13,1.0,False,True,38.62958323677213,34,25.106790570080385,12.543,in_progress,0.0,0
0,121.0,-4.975002034082893,-0.044866460276878475,-89.22891034051356,10.0,1.9,13,1.0,False,True,38.97187989749209,34,25.106790570080385,12.622,in_progress,0.0,0
0,122.0,-4.954615787763638,-0.19418124070891232,-85.62368290890241,10.0,1.9,13,1.0,False,True,39.64821942314693,34,25.106790570080385,12.69,in_progress,0.0,0
0,123.0,-4.9261094068553275,-0.32300881759386596,-81.87196985531197,10.0,1.9,13,1.0,False,True,40.17322172128533,35,25.106790570080385,12.753,in_progress,0.0,0
0,124.0,-4.891810016084767,-0.4437243127197844,-78.45091786222449,-15.0,1.2,1,1.0,False,True,40.75966682221037,35,25.106790570080385,12.812,in_progress,0.0,0
0,125.0,-4.861809829383571,-0.5512637085039991,-76.62236751575279,17.5,1.5,16,1.0,False,True,41.18083796611021,36,25.106790570080385,12.895,in_progress,0.0,0
0,126.0,-4.823085164991878,-0.6824233132540872,-74.96873620198707,20.0,1.3,17,1.0,False,True,41.602245621332415,36,25.106790570080385,12.944,in_progress,0.0,0
0,127.0,-4.793071824832969,-0.7563906583758191,-72.80636719860603,-15.0,1.2,1,0.5,False,True,41.855215698225564,36,25.106790570080385,13.02,in_progress,0.0,0
0,128.0,-4.750184107253421,-0.8606998068916474,-70.74194229025662,10.0,2.1,12,0.5,False,True,42.213884105582316,37,25.106790570080385,13.088,in_progress,0.0,0
0,129.0,-4.7116093795674905,-0.958539490800892,-69.74889195827451,-15.0,1.2,1,0.1,False,True,42.54464196549616,37,25.106790570080385,13.153,in_progress,0.0,0
0,130.0,-4.671875961889415,-1.0478567673454904,-68.3628365119103,-15.0,1.2,1,0.1,False,True,42.718007297876284,37,25.106790570080385,13.227,in_progress,0.0,0
0,131.0,-4.636714013067244,-1.14885665445051,-69.32107144157783,-15.0,1.2,1,0.001,False,False,42.769767669286225,37,25.106790570080385,13.283,in_progress,0.0,0
0,132.0,-4.618937146410077,-1.2165121397354521,-70.94721119467238,-15.0,1.2,1,0.001,False,False,42.90715512239894,37,25.106790570080385,13.362,in_progress,0.0,0
0,133.0,-4.601237553041931,-1.3183861608119765,-74.46340334131938,-15.0,1.2,1,0.001,False,False,43.07911259524717,37,25.106790570080385,13.407,in_progress,0.0,0
0,134.0,-4.5960390897729955,-1.374419863135009,-76.7779601274751,-15.0,1.2,1,0.001,False,False,43.156225453078754,37,25.106790570080385,13.488,in_progress,0.0,0
0,135.0,-4.59630969388129,-1.4705043064407264,-81.53286118546727,-15.0,1.2,1,0.001,False,False,43.25309037712264,37,25.106790570080385,13.551,off_track,2.0,0
0,136.0,-4.357973215284779,-1.0190540757858468,-15.12126740344761,-15.0,1.2,1,0.0,False,False,43.71077775157327,38,25.106790570080385,13.624,pause,1.9269999999999996,0
0,137.0,-4.357563354677673,-1.0191582301614357,-15.187775676189617,20.0,1.3,17,0.0,False,True,43.71246202496227,38,25.106790570080385,13.674,pause,1.8770000000000007,0
0,138.0,-4.35798180843643,-1.0188684076306644,-15.085019578031975,20.0,1.3,17,0.0,False,True,43.71055547445416,38,25.106790570080385,13.749,pause,1.8019999999999996,0
0,139.0,-4.358596376750578,-1.0185546167388584,-15.067721611962918,20.0,1.3,17,0.0,False,True,43.70786937372218,38,25.106790570080385,13.823,pause,1.7279999999999998,0
0,140.0,-4.3580716064820075,-1.0189635074249235,-15.091038871661988,20.0,1.3,17,0.0,False,True,43.710306616044406,38,25.106790570080385,13.879,pause,1.6720000000000006,0
0,141.0,-4.35795822238487,-1.0188954372938959,-15.10288558340791,20.0,1.3,17,0.0,False,True,43.71067383345448,38,25.106790570080385,13.953,pause,1.5980000000000008,0
0,142.0,-4.35841815165032,-1.0186407447371855,-15.06534753319188,20.0,1.3,17,0.0,False,True,43.708643380292855,38,25.106790570080385,14.023,pause,1.5280000000000005,0
0,143.0,-4.3580716064820075,-1.0189635074249235,-15.091038871661988,20.0,1.3,17,0.0,False,True,43.710306616044406,38,25.106790570080385,14.087,pause,1.4640000000000004,0
0,144.0,-4.3580716064820075,-1.0189635074249235,-15.091038871661988,20.0,1.3,17,0.0,False,True,43.710306616044406,38,25.106790570080385,14.154,pause,1.3970000000000002,0
0,145.0,-4.358254644206369,-1.018853775838247,-15.093152435379157,20.0,1.3,17,0.0,False,True,43.70949002747953,38,25.106790570080385,14.224,pause,1.327,0
0,146.0,-4.357917291509702,-1.018907019720352,-15.082813036680173,20.0,1.3,17,0.0,False,True,43.71084323742786,38,25.106790570080385,14.274000000000001,pause,1.2769999999999992,0
0,147.0,-4.358097792826836,-1.018668252760571,-15.058079806799212,20.0,1.3,17,0.0,False,True,43.70990493236977,38,25.106790570080385,14.357,pause,1.1940000000000008,0
0,148.0,-4.358507635508164,-1.018691974688816,-15.100339467758829,20.0,1.3,17,0.0,False,True,43.708351029725776,38,25.106790570080385,14.417,pause,1.1340000000000003,0
0,149.0,-4.358326412155097,-1.0188620082137856,-15.120899160037363,20.0,1.3,17,0.0,False,True,43.70922207784358,38,25.106790570080385,14.486,pause,1.0649999999999995,0
0,150.0,-4.3580716064820075,-1.0189635074249235,-15.091038871661988,20.0,1.3,17,0.0,False,True,43.710306616044406,38,25.106790570080385,14.555,pause,0.9960000000000004,0
0,151.0,-4.3580716064820075,-1.0189635074249235,-15.091038871661988,20.0,1.3,17,0.0,False,True,43.710306616044406,38,25.106790570080385,14.625,pause,0.9260000000000002,0
0,152.0,-4.358034948564659,-1.0188689870935315,-15.075507323986693,20.0,1.3,17,0.0,False,True,43.710351452051746,38,25.106790570080385,14.684,pause,0.8670000000000009,0
0,153.0,-4.3580716064820075,-1.0189635074249235,-15.091038871661988,20.0,1.3,17,0.0,False,True,43.710306616044406,38,25.106790570080385,14.746,pause,0.8049999999999997,0
0,154.0,-4.3580601517649145,-1.0190011334201954,-15.116084018849914,20.0,1.3,17,0.0,False,True,43.71038906138545,38,25.106790570080385,14.823,pause,0.7279999999999998,0
0,155.0,-4.357985305836795,-1.0190033842733053,-15.105028323897242,20.0,1.3,17,0.0,False,True,43.710679544658404,38,25.106790570080385,14.888,pause,0.6630000000000003,0
0,156.0,-4.3580716064820075,-1.0189635074249235,-15.091038871661988,20.0,1.3,17,0.0,False,True,43.710306616044406,38,25.106790570080385,14.95,pause,0.6010000000000009,0
0,157.0,-4.357992908698895,-1.0189743874867894,-15.096947799167026,20.0,1.3,17,0.0,False,True,43.71062072353072,38,25.106790570080385,15.02,pause,0.5310000000000006,0
0,158.0,-4.3580716064820075,-1.0189635074249235,-15.091038871661988,20.0,1.3,17,0.0,False,True,43.710306616044406,38,25.106790570080385,15.083,pause,0.46799999999999997,0
0,159.0,-4.3580716064820075,-1.0189635074249235,-15.091038871661988,20.0,1.3,17,0.0,False,True,43.710306616044406,38,25.106790570080385,15.153,pause,0.3979999999999997,0
0,160.0,-4.3580716064820075,-1.0189635074249235,-15.091038871661988,20.0,1.3,17,0.0,False,True,43.710306616044406,38,25.106790570080385,15.223,pause,0.3279999999999994,0
0,161.0,-4.3580716064820075,-1.0189635074249235,-15.091038871661988,20.0,1.3,17,0.0,False,True,43.710306616044406,38,25.106790570080385,15.282,pause,0.26900000000000013,0
0,162.0,-4.3580716064820075,-1.0189635074249235,-15.091038871661988,20.0,1.3,17,0.0,False,True,43.710306616044406,38,25.106790570080385,15.354,pause,0.19700000000000095,0
