episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,18.0,1.6520195990118194,1.561470413431348,174.28366991549854,-7.5,2.0,0,1.0,False,True,7.0195163090776616,7,25.106790570080385,5.163,in_progress,0.0,0
0,19.0,1.525454353816934,1.5833068608326906,172.39670844318098,-7.5,2.0,0,1.0,False,True,7.5245767924939,8,25.106790570080385,5.233,in_progress,0.0,0
0,20.0,1.389153863978544,1.6133787979371528,169.9158534135598,10.0,1.7,11,1.0,False,True,8.131059823292954,8,25.106790570080385,5.298,in_progress,0.0,0
0,21.0,1.2681524396994919,1.6383414489125594,169.18358687950484,10.0,1.6,10,1.0,False,True,8.618303507373744,9,25.106790570080385,5.364,in_progress,0.0,0
0,22.0,1.1427552165234651,1.6528614949053233,171.08681591191723,-7.5,2.0,0,1.0,False,True,9.131470879893625,9,25.106790570080385,5.431,in_progress,0.0,0
0,23.0,1.0211753204111924,1.6676055144049866,171.7682707269636,0.0,2.2,5,1.0,False,True,9.564344511029217,9,25.106790570080385,5.497,in_progress,0.0,0
0,24.0,0.8947888532745347,1.693116744709366,170.26272208006887,10.0,1.6,10,0.5,False,True,10.000101183847125,10,25.106790570080385,5.564,in_progress,0.0,0
0,25.0,0.778639825379603,1.7130814191165868,170.25130268001124,10.0,1.6,10,0.5,False,True,10.503795804982941,10,25.106790570080385,5.632,in_progress,0.0,0
0,26.0,0.6486476929505132,1.7196677106020868,173.47191467864633,10.0,1.6,10,0.1,False,True,11.003005777571524,11,25.106790570080385,5.704,in_progress,0.0,0
0,27.0,0.5304230986912091,1.714829402249159,177.26800786326314,0.0,2.0,6,0.1,False,True,11.591446684530817,11,25.106790570080385,5.763,in_progress,0.0,0
0,28.0,0.41916608007194056,1.7107343647991708,179.058867296642,-7.5,2.0,0,0.1,False,True,12.034335484820165,12,25.106790570080385,5.828,in_progress,0.0,0
0,29.0,0.29808479887806605,1.7211998311504577,177.20414322026295,0.0,2.0,6,0.1,False,True,12.511201316683412,12,25.106790570080385,5.898,in_progress,0.0,0
0,30.0,0.16525169686128743,1.734096785975533,175.873186694986,0.0,2.0,6,0.1,False,True,13.119222873571495,12,25.106790570080385,5.966,in_progress,0.0,0
0,31.0,0.02917403450514386,1.7460727470111503,175.43975854602323,0.0,2.0,6,0.1,False,True,13.660816767536547,13,25.106790570080385,6.031,in_progress,0.0,0
0,32.0,-0.09237109906918528,1.7592398233571875,174.6950229331406,-2.5,2.3,2,0.1,False,True,14.174874663373865,13,25.106790570080385,6.099,in_progress,0.0,0
0,33.0,-0.23910447017330208,1.7801085635005023,173.09802858814058,15.0,1.6,16,0.1,False,False,14.760703316504731,14,25.106790570080385,6.164,in_progress,0.0,0
0,34.0,-0.3686099382339919,1.7997252012728473,172.18172283183634,0.0,2.0,6,0.1,False,False,15.25521872993928,14,25.106790570080385,6.233,in_progress,0.0,0
0,35.0,-0.5027212154839071,1.810583812503072,173.63308278584176,0.0,2.0,6,0.1,False,False,15.789408797846349,15,25.106790570080385,6.297,in_progress,0.0,0
0,36.0,-0.632126089756454,1.8132512024188798,176.01489227675364,0.0,2.0,6,0.1,False,False,16.304159072738248,15,25.106790570080385,6.366,in_progress,0.0,0
0,37.0,-0.7667531334794127,1.8105269404004278,178.4090072772574,7.5,2.0,9,0.1,False,False,16.840375348912694,16,25.106790570080385,6.431,in_progress,0.0,0
0,38.0,-0.9003391467714656,1.7997789168619576,-178.68235473618614,0.0,2.0,6,0.1,False,False,17.372441165956317,16,25.106790570080385,6.503,in_progress,0.0,0
0,39.0,-1.040441039077324,1.7819089917457114,-175.751748910665,0.0,2.0,6,0.1,False,False,17.934148246271857,16,25.106790570080385,6.562,in_progress,0.0,0
0,40.0,-1.170562343305938,1.7630416196819503,-173.9741242819241,7.5,2.0,9,0.1,False,False,18.452184041352318,17,25.106790570080385,6.636,in_progress,0.0,0
0,41.0,-1.3127511893992874,1.735744994800132,-171.52198304720577,7.5,2.0,9,0.1,False,True,19.019188315240804,17,25.106790570080385,6.696,in_progress,0.0,0
0,42.0,-1.4400801413212345,1.702469381244347,-168.67177244368662,-2.5,2.3,2,0.1,False,True,19.525795667283486,18,25.106790570080385,6.763,in_progress,0.0,0
0,43.0,-1.5738715825420755,1.6692843699266484,-167.6286799864311,-2.5,2.3,2,0.1,False,True,20.059005690722234,18,25.106790570080385,6.833,in_progress,0.0,0
0,44.0,-1.7319517845467947,1.6431521867593726,-169.2864416174168,-2.5,2.3,2,0.5,False,True,20.688091728634284,19,25.106790570080385,6.9,in_progress,0.0,0
0,45.0,-1.8618643537113992,1.6269165933042975,-170.955265097759,0.0,2.4,3,0.5,False,True,21.206387212697592,19,25.106790570080385,6.961,in_progress,0.0,0
0,46.0,-2.0101692401819684,1.6069802661835,-171.7082549038775,0.0,2.4,3,0.5,False,True,21.796502990743996,20,25.106790570080385,7.032,in_progress,0.0,0
0,47.0,-2.1748364404919505,1.5837464965744292,-171.8526927122582,0.0,2.4,3,0.5,False,True,22.452302607890648,20,25.106790570080385,7.097,in_progress,0.0,0
0,48.0,-2.329921980383154,1.5624419124580002,-172.07934832879894,0.0,2.3,4,0.5,False,True,23.06925857988449,21,25.106790570080385,7.167,in_progress,0.0,0
0,49.0,-2.4921442278995443,1.541164961657775,-172.3754116292329,0.0,2.3,4,1.0,False,True,23.707665456607348,21,25.106790570080385,7.229,in_progress,0.0,0
0,50.0,-2.6367450858304187,1.521779442117613,-172.4128618135535,7.5,2.0,9,1.0,False,True,24.28498987503069,22,25.106790570080385,7.297,in_progress,0.0,0
0,51.0,-2.7957792862294033,1.4933243897067434,-170.90816331978357,-2.5,2.3,2,1.0,False,True,24.91864842415408,22,25.106790570080385,7.365,in_progress,0.0,0
0,52.0,-2.939029304013085,1.467456417610057,-170.36731323645674,2.5,2.2,7,1.0,False,True,25.492857051133242,23,25.106790570080385,7.429,in_progress,0.0,0
0,53.0,-3.0951253044400273,1.4465986539621891,-171.48088845177384,0.0,2.2,5,1.0,False,True,26.113273397104674,23,25.106790570080385,7.496,in_progress,0.0,0
0,54.0,-3.2477046168950485,1.434206364885373,-173.59219237791802,0.0,2.3,4,1.0,False,True,26.718915733089617,24,25.106790570080385,7.568,in_progress,0.0,0
0,55.0,-3.4099103293826314,1.4288057832618688,-176.01023629386057,15.0,1.2,14,1.0,False,True,27.32021279700559,24,25.106790570080385,7.63,in_progress,0.0,0
0,56.0,-3.540215674659628,1.4202491077803778,-176.2412347387295,10.0,1.6,10,0.5,False,True,27.815457055664776,25,25.106790570080385,7.7,in_progress,0.0,0
0,57.0,-3.679645632237767,1.3976634270592734,-173.46834953913978,10.0,1.6,10,0.5,False,True,28.283092554878564,25,25.106790570080385,7.765,in_progress,0.0,0
0,58.0,-3.792572493405738,1.3688409095380467,-170.10123317477482,10.0,1.6,10,0.1,False,True,28.61476954041859,25,25.106790570080385,7.835,in_progress,0.0,0
0,59.0,-3.9134071572505493,1.3299967144764637,-166.42493960210356,10.0,1.6,10,0.1,False,True,29.000900834681005,26,25.106790570080385,7.899,in_progress,0.0,0
0,60.0,-4.019064003367323,1.2866430712952723,-162.7621987669881,10.0,1.6,10,0.001,False,False,29.702235262717753,26,25.106790570080385,7.966,in_progress,0.0,0
0,61.0,-4.125278696553456,1.2362180441225576,-159.3503553246993,10.0,1.6,10,0.001,False,False,30.09159260765956,26,25.106790570080385,8.032,in_progress,0.0,0
0,62.0,-4.217225578871752,1.1837657693560664,-155.83466829732447,15.0,1.2,14,0.001,False,False,31.310543710242055,28,25.106790570080385,8.099,in_progress,0.0,0
0,63.0,-4.305397328261571,1.1226499446530016,-151.44357283774272,10.0,1.6,10,0.001,False,False,33.657550432159525,29,25.106790570080385,8.173,off_track,1.9930000000000003,0
0,64.0,-4.441504071683752,1.4432635202959643,-163.92204246739144,10.0,1.6,10,0.0,False,True,32.22938412238139,28,25.106790570080385,8.463,pause,1.7030000000000012,0
0,65.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,2.5,2.2,7,0.0,False,True,32.2281291225596,28,25.106790570080385,8.533,pause,1.633000000000001,0
0,66.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,8.593,pause,1.5730000000000004,0
0,67.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,8.667,pause,1.4990000000000006,0
0,68.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,8.861,pause,1.3049999999999997,0
0,69.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,8.909,pause,1.2569999999999997,0
0,70.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,8.984,pause,1.1820000000000004,0
0,71.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,9.055,pause,1.1110000000000007,0
0,72.0,-4.441541847851499,1.4431381142158002,-163.9003960340378,10.0,1.7,11,0.0,False,True,32.229844655052,28,25.106790570080385,9.115,pause,1.0510000000000002,0
0,73.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,9.184,pause,0.9820000000000011,0
0,74.0,-4.4414770904207135,1.4431708551362799,-163.90794028491777,10.0,1.7,11,0.0,False,True,32.22957041021793,28,25.106790570080385,9.247,pause,0.9190000000000005,0
0,75.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,9.323,pause,0.843,0
0,76.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,9.379,pause,0.7870000000000008,0
0,77.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,9.454,pause,0.7119999999999997,0
0,78.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,9.523,pause,0.6430000000000007,0
0,79.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,9.589,pause,0.577,0
0,80.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,9.655,pause,0.511000000000001,0
0,81.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,9.717,pause,0.44899999999999984,0
0,82.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,9.785,pause,0.3810000000000002,0
0,83.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,9.853,pause,0.3130000000000006,0
0,84.0,-4.441092235720201,1.443502707775428,-163.96286003667245,10.0,1.7,11,0.0,False,True,32.227552467798084,28,25.106790570080385,9.919,pause,0.2469999999999999,0
0,85.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,9.995000000000001,pause,0.17099999999999937,0
0,86.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,10.039,pause,0.12700000000000067,0
0,87.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,2.5,2.2,7,0.0,False,True,32.2281291225596,28,25.106790570080385,10.121,pause,0.04499999999999993,0
0,88.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.0,False,True,32.2281291225596,28,25.106790570080385,10.184,pause,-0.0019999999999988916,0
0,89.0,-4.441280188908636,1.4434852538989278,-163.96502135373984,10.0,1.7,11,0.5,False,True,32.2281291225596,28,25.106790570080385,10.254,in_progress,0.0,0
0,90.0,-4.451100643184118,1.4419329074754477,-164.26177574140647,2.5,2.2,7,0.5,False,True,32.26006955188602,28,25.106790570080385,10.322,in_progress,0.0,0
0,91.0,-4.475524758357414,1.4320479116675262,-163.549694294908,2.5,2.2,7,0.5,False,True,32.3565392517933,28,25.106790570080385,10.388,in_progress,0.0,0
0,92.0,-4.513813668265422,1.417303892751013,-162.78342805904518,2.5,2.2,7,0.5,False,True,32.5056446084775,29,25.106790570080385,10.455,in_progress,0.0,0
0,93.0,-4.565862631630022,1.395875077068104,-161.61581568773502,10.0,1.6,10,0.5,False,True,32.71225362794169,29,25.106790570080385,10.515,in_progress,0.0,0
0,94.0,-4.626642082385561,1.3642318107391966,-159.12906880979233,10.0,1.6,10,0.5,False,True,32.972234800334924,29,25.106790570080385,10.585,in_progress,0.0,0
0,95.0,-4.701791484535479,1.3201196101538846,-155.99682943690388,12.5,1.6,12,1.0,False,True,33.40009958595998,29,25.106790570080385,10.648,in_progress,0.0,0
0,96.0,-4.772995629649616,1.2706513468358367,-152.4736932196716,15.0,1.2,14,1.0,False,True,33.67544768844883,29,25.106790570080385,10.717,in_progress,0.0,0
0,97.0,-4.843823964795593,1.207674228270392,-147.47752253129963,15.0,1.2,14,1.0,False,True,34.00147753276066,30,25.106790570080385,10.784,in_progress,0.0,0
0,98.0,-4.907888910910551,1.1393652841718023,-142.47897032838682,12.5,1.6,12,0.5,False,True,34.28708677422877,30,25.106790570080385,10.851,in_progress,0.0,0
0,99.0,-4.969516044642906,1.0592352932090934,-136.94960070234285,15.0,1.2,14,0.5,False,True,34.64753364113952,30,25.106790570080385,10.924,in_progress,0.0,0
0,100.0,-5.02334655352898,0.9780894310392,-132.10069995360294,10.0,1.7,11,0.5,False,True,35.00597171059718,31,25.106790570080385,10.984,in_progress,0.0,0
0,101.0,-5.063135284909811,0.9039284377272095,-127.6753628082235,12.5,1.8,13,0.1,False,True,35.32634098653871,31,25.106790570080385,11.051,in_progress,0.0,0
0,102.0,-5.105532461443491,0.802172738871034,-121.64208940586299,12.5,1.8,13,0.1,False,True,35.762206848569924,31,25.106790570080385,11.121,in_progress,0.0,0
0,103.0,-5.137252441875639,0.6960341227419111,-115.53531822024253,10.0,1.7,11,0.1,False,True,36.201618324700604,32,25.106790570080385,11.186,in_progress,0.0,0
0,104.0,-5.161505691929349,0.581332635600425,-109.87679686435291,15.0,1.2,14,0.1,False,True,36.66855659730165,32,25.106790570080385,11.258,in_progress,0.0,0
0,105.0,-5.177529934178541,0.4674044581126785,-104.92678792330145,15.0,1.2,14,0.1,False,True,37.12128181896006,32,25.106790570080385,11.326,in_progress,0.0,0
0,106.0,-5.17807957995018,0.3643384355994954,-99.3835096904237,10.0,1.6,10,0.1,False,True,37.524447799092215,33,25.106790570080385,11.384,in_progress,0.0,0
0,107.0,-5.171469105558594,0.276728072656375,-94.8075690293246,12.5,1.6,12,0.1,False,True,37.8616971972249,33,25.106790570080385,11.462,in_progress,0.0,0
0,108.0,-5.14932636452292,0.156679718254053,-88.18813471400821,15.0,1.2,14,0.5,False,True,38.299234437090774,33,25.106790570080385,11.521,in_progress,0.0,0
0,109.0,-5.120743173330002,0.0680282269409139,-82.44893469669346,10.0,1.6,10,0.5,False,True,38.627756890744216,34,25.106790570080385,11.592,in_progress,0.0,0
0,110.0,-5.078524102844254,-0.025140398972830255,-76.0847459876611,10.0,1.7,11,1.0,False,True,38.9647493722185,34,25.106790570080385,11.657,in_progress,0.0,0
0,111.0,-5.027748041976192,-0.11720668873955613,-70.22656638116713,10.0,1.7,11,1.0,False,True,39.296080097341516,34,25.106790570080385,11.735,in_progress,0.0,0
0,112.0,-4.951524916221662,-0.22750673774960273,-63.231415446633264,15.0,1.2,14,1.0,False,True,39.78109287268085,35,25.106790570080385,11.784,in_progress,0.0,0
0,113.0,-4.900317682808817,-0.2877344697709173,-58.92932487924574,15.0,1.2,14,0.5,False,True,40.052497652654104,35,25.106790570080385,11.854,in_progress,0.0,0
0,114.0,-4.821449074796031,-0.360182745410455,-52.42833761790313,15.0,1.2,14,0.5,False,True,40.64272997000079,35,25.106790570080385,11.914,in_progress,0.0,0
0,115.0,-4.743817348008302,-0.415924464188823,-46.47391996015883,15.0,1.2,14,0.5,False,True,41.00039000265737,36,25.106790570080385,11.986,in_progress,0.0,0
0,116.0,-4.667441091068144,-0.4604298486818575,-41.06977327408777,0.0,2.3,4,0.1,False,True,41.31826162229502,36,25.106790570080385,12.059,in_progress,0.0,0
0,117.0,-4.573889752549542,-0.5138065411876992,-36.72934158094105,15.0,1.2,14,0.1,False,True,42.114103634153935,36,25.106790570080385,12.119,in_progress,0.0,0
0,118.0,-4.483872168549442,-0.560208483864812,-33.16420865435297,12.5,1.6,12,0.1,False,True,42.51678032164251,37,25.106790570080385,12.192,in_progress,0.0,0
0,119.0,-4.381120634743954,-0.5995924668307628,-28.257411278339386,12.5,1.6,12,0.1,False,True,43.19423250838496,37,25.106790570080385,12.252,in_progress,0.0,0
0,120.0,-4.290500426468202,-0.6255138886896382,-23.921270211652345,12.5,1.6,12,0.1,False,True,43.56957322128369,38,25.106790570080385,12.332,in_progress,0.0,0
0,121.0,-4.162849138776083,-0.6505740380388364,-18.1337422871114,-2.5,2.3,2,0.1,False,True,44.16961185059606,38,25.106790570080385,12.381,in_progress,0.0,0
0,122.0,-4.081274351218189,-0.6650210780828409,-15.569087682827917,-2.5,2.3,2,0.1,False,True,44.49954661693686,38,25.106790570080385,12.46,in_progress,0.0,0
0,123.0,-3.942327580301538,-0.6979912037914123,-14.606061309551153,2.5,2.2,7,0.1,False,True,45.06687327544804,39,25.106790570080385,12.524000000000001,in_progress,0.0,0
0,124.0,-3.8150508346774235,-0.7255285828660251,-13.526270360896351,2.5,2.2,7,0.5,False,True,45.63696988715021,39,25.106790570080385,12.586,in_progress,0.0,0
0,125.0,-3.684131799877397,-0.7484485463560038,-11.875106695111025,2.5,2.2,7,0.5,False,True,46.164597492229184,40,25.106790570080385,12.657,in_progress,0.0,0
0,126.0,-3.533435439580517,-0.7705393444095054,-10.137304183605693,0.0,2.3,4,0.5,False,True,46.663732036316254,40,25.106790570080385,12.726,in_progress,0.0,0
0,127.0,-3.3883641824594832,-0.7907343582443787,-9.112642349458135,2.5,2.2,7,0.1,False,True,47.243717328912865,41,25.106790570080385,12.794,in_progress,0.0,0
0,128.0,-3.232821490026627,-0.8104465166650487,-8.102441047216441,2.5,2.2,7,0.1,False,True,47.797976924123105,41,25.106790570080385,12.858,in_progress,0.0,0
0,129.0,-3.093292497298815,-0.8223480410789924,-6.564604839803744,2.5,2.2,7,0.1,False,True,48.340140250799536,42,25.106790570080385,12.926,in_progress,0.0,0
0,130.0,-2.9406998811305596,-0.8305338020342903,-4.754684430952011,0.0,2.4,3,0.1,False,True,48.94610911925316,42,25.106790570080385,12.997,in_progress,0.0,0
0,131.0,-2.7890893054907617,-0.8359441531409059,-3.371502861956836,-2.5,2.3,2,0.1,False,False,49.52845016108773,43,25.106790570080385,13.058,in_progress,0.0,0
0,132.0,-2.6499634352416996,-0.8442542999535925,-3.4607981680564266,-2.5,2.3,2,0.1,False,False,50.29969871021456,43,25.106790570080385,13.123,in_progress,0.0,0
0,133.0,-2.4990612237995635,-0.8564728180193889,-4.135060845198953,-2.5,2.3,2,0.1,False,False,50.901462511335396,44,25.106790570080385,13.191,in_progress,0.0,0
0,134.0,-2.347616097988256,-0.8722979734388745,-5.110628873376629,-7.5,2.0,0,0.1,False,False,51.5706891541026,44,25.106790570080385,13.253,in_progress,0.0,0
0,135.0,-2.201413046433168,-0.8915035633158744,-6.339183132426962,-7.5,2.0,0,0.1,False,False,52.15778340786997,45,25.106790570080385,13.321,in_progress,0.0,0
0,136.0,-2.055038622159625,-0.9169940009413262,-8.146539223524886,-7.5,2.0,0,0.1,False,False,52.77070307475745,45,25.106790570080385,13.38,in_progress,0.0,0
0,137.0,-1.928822004483597,-0.944375722038109,-10.04116532143898,-7.5,2.0,0,0.1,False,False,53.280961941016194,46,25.106790570080385,13.452,in_progress,0.0,0
0,138.0,-1.7821475361781123,-0.9820330281844043,-12.288651468959106,-7.5,2.0,0,0.1,False,False,54.09001867568249,46,25.106790570080385,13.514,in_progress,0.0,0
0,139.0,-1.6641364092031983,-1.0182856082454104,-14.42065028346309,-7.5,2.0,0,0.1,False,False,54.545230750216945,47,25.106790570080385,13.592,in_progress,0.0,0
0,140.0,-1.5198792200177782,-1.0715115673651248,-17.55591581635183,-7.5,2.0,0,0.5,False,True,55.244295020827686,47,25.106790570080385,13.661,in_progress,0.0,0
0,141.0,-1.3899913755989368,-1.1304266664980356,-21.044388642243923,10.0,1.7,11,1.0,False,True,55.66889618687604,48,25.106790570080385,13.717,in_progress,0.0,0
0,142.0,-1.295281554233644,-1.1738570964672899,-22.61111465117035,-7.5,2.0,0,1.0,False,True,55.97794460233481,48,25.106790570080385,13.789,in_progress,0.0,0
0,143.0,-1.1666466219748424,-1.2330292701839476,-23.843595479374535,2.5,2.2,7,0.5,False,True,56.41183753485811,48,25.106790570080385,13.854,in_progress,0.0,0
0,144.0,-1.0469655910958315,-1.289859231266467,-24.522760661928768,10.0,1.6,10,0.5,False,True,56.813449749038,49,25.106790570080385,13.917,in_progress,0.0,0
0,145.0,-0.9368987220069803,-1.3302046477075804,-22.641224847783462,-2.5,2.3,2,0.1,False,True,57.524863601975575,49,25.106790570080385,13.984,in_progress,0.0,0
0,146.0,-0.8103196215930912,-1.3761273598998403,-21.581697038035895,0.0,2.0,6,0.1,False,True,58.04213538280369,50,25.106790570080385,14.057,in_progress,0.0,0
0,147.0,-0.6742934321839898,-1.4316414206307346,-21.844332278460154,0.0,2.0,6,0.1,False,True,58.978329546996186,50,25.106790570080385,14.122,in_progress,0.0,0
0,148.0,-0.549508861704858,-1.4799238114558755,-21.592010968598935,10.0,1.6,10,0.1,False,True,59.51101974115672,51,25.106790570080385,14.194,in_progress,0.0,0
0,149.0,-0.41844018815108563,-1.5249605677521583,-20.262435189125522,10.0,1.6,10,0.1,False,True,60.118258357724876,51,25.106790570080385,14.25,in_progress,0.0,0
0,150.0,-0.3099431436040391,-1.5508655892767063,-17.449459585544655,10.0,1.6,10,0.1,False,True,60.552026591348216,52,25.106790570080385,14.318,in_progress,0.0,0
0,151.0,-0.19092008859461168,-1.5674075812431718,-13.249076938969154,12.5,1.6,12,0.1,False,True,60.8140488843768,52,25.106790570080385,14.39,in_progress,0.0,0
0,152.0,-0.06589198390288281,-1.572051536340904,-8.274971810907841,12.5,1.6,12,0.5,False,True,61.30459841578665,52,25.106790570080385,14.454,in_progress,0.0,0
0,153.0,0.04697816056215155,-1.566510879426915,-3.6939573141773514,12.5,1.6,12,0.5,False,True,61.739211244077076,53,25.106790570080385,14.512,in_progress,0.0,0
0,154.0,0.14869444249872113,-1.5542454225164346,0.2982173450624789,12.5,1.6,12,0.5,False,True,62.018424675431525,53,25.106790570080385,14.584,in_progress,0.0,0
0,155.0,0.2714104905912851,-1.530243000213047,5.1030729704417075,12.5,1.6,12,0.5,False,True,62.42430933275318,53,25.106790570080385,14.655,in_progress,0.0,0
0,156.0,0.3880254027830041,-1.4958215896638072,10.052779915790143,0.0,2.2,5,0.5,False,True,62.90644508123003,54,25.106790570080385,14.72,in_progress,0.0,0
0,157.0,0.5024139742575332,-1.458965918853068,13.3333648058547,0.0,2.2,5,0.5,False,True,63.23426909869856,54,25.106790570080385,14.789,in_progress,0.0,0
0,158.0,0.6192560350476176,-1.4237347262934705,14.756900814004098,2.5,2.2,7,0.5,False,True,63.70320624251612,54,25.106790570080385,14.854,in_progress,0.0,0
0,159.0,0.7419389081231165,-1.3816167214991637,16.701610006747238,12.5,1.8,13,0.5,False,True,64.20641559285713,55,25.106790570080385,14.917,in_progress,0.0,0
0,160.0,0.8576343721372732,-1.3342073060303534,19.207533561987795,12.5,1.8,13,0.1,False,True,64.52949978709852,55,25.106790570080385,14.993,in_progress,0.0,0
0,161.0,0.9875979759105652,-1.2696453096763543,22.82657172215075,0.0,2.0,6,0.1,False,True,65.07887125769996,56,25.106790570080385,15.058,in_progress,0.0,0
0,162.0,1.101369432641815,-1.2056332759083601,25.867461806219296,0.0,2.0,6,0.1,False,True,65.58072621148918,56,25.106790570080385,15.128,in_progress,0.0,0
0,163.0,1.2204247271561715,-1.1351524585425712,28.10997524658307,0.0,2.0,6,0.1,False,True,66.1713468674912,56,25.106790570080385,15.18,in_progress,0.0,0
