episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,23.0,1.527854556253045,1.588678732712452,174.0194282537552,20.0,0.6,27,1.0,False,True,7.5224745569541,8,25.106790570080385,5.875,in_progress,0.0,0
0,24.0,1.4760799218465706,1.5830126317056794,176.60517584081674,0.0,2.3,10,1.0,False,True,7.710219496088907,8,25.106790570080385,5.94,in_progress,0.0,0
0,25.0,1.3935310877423044,1.576359886759145,179.09005770857306,20.0,0.6,27,0.5,False,True,8.104391667173877,8,25.106790570080385,6.026,in_progress,0.0,0
0,26.0,1.2930571380944924,1.5626356247781965,-177.68389247317853,20.0,0.6,27,0.5,False,True,8.500350569121515,9,25.106790570080385,6.071,in_progress,0.0,0
0,27.0,1.248024494091381,1.5498775358129926,-175.10595868609582,0.0,2.3,10,0.5,False,True,8.67616609738695,9,25.106790570080385,6.138,in_progress,0.0,0
0,28.0,1.1744345651210015,1.5341362694854785,-173.13131504987658,-5.0,2.0,5,0.5,False,True,9.179203426017352,9,25.106790570080385,6.231,in_progress,0.0,0
0,29.0,1.048469829885882,1.5215772347176382,-173.67943517490414,-5.0,2.0,5,0.5,False,True,9.666581748785505,10,25.106790570080385,6.272,in_progress,0.0,0
0,30.0,0.9874138983671892,1.5183318885005612,-174.50835827973222,-2.5,2.2,7,1.0,False,True,9.89884601457201,10,25.106790570080385,6.347,in_progress,0.0,0
0,31.0,0.8591035247288625,1.505871536266558,-174.51977505843934,-7.5,1.8,3,1.0,False,True,10.373298482391771,10,25.106790570080385,6.429,in_progress,0.0,0
0,32.0,0.7000071881516401,1.4971698062417305,-175.80829280126804,-7.5,1.8,3,1.0,False,True,10.999008177828387,11,25.106790570080385,6.493,in_progress,0.0,0
0,33.0,0.5851941817765117,1.4965330190841397,-177.41246039041613,-7.5,1.8,3,1.0,False,True,11.449172111692748,11,25.106790570080385,6.57,in_progress,0.0,0
0,34.0,0.44709132156798703,1.500192249572789,-179.40014062488243,-7.5,1.8,3,1.0,False,True,11.99592192457909,12,25.106790570080385,6.628,in_progress,0.0,0
0,35.0,0.33496305248918556,1.508526784734721,178.57630601789506,0.0,2.0,11,1.0,False,True,12.43799391393199,12,25.106790570080385,6.673,in_progress,0.0,0
0,36.0,0.26136661096679037,1.514452778236438,177.63389072068102,-2.5,2.2,7,1.0,False,True,12.743453492267765,12,25.106790570080385,6.764,in_progress,0.0,0
0,37.0,0.08073363495182748,1.5372930274621308,174.71096049446143,20.0,0.6,27,1.0,False,True,13.462156485918184,13,25.106790570080385,6.832,in_progress,0.0,0
0,38.0,-0.042080172935648114,1.5438929062440747,175.51813850921047,5.0,1.2,16,0.5,False,True,13.959275361958062,13,25.106790570080385,6.878,in_progress,0.0,0
0,39.0,-0.11246291570804941,1.54299404867438,176.93562854912327,10.0,1.0,20,0.5,False,True,14.239500156326423,13,25.106790570080385,6.945,in_progress,0.0,0
0,40.0,-0.2106345942147767,1.5293097828024478,-179.00590073393033,20.0,1.0,26,1.0,False,True,14.629480476507439,14,25.106790570080385,7.031,in_progress,0.0,0
0,41.0,-0.32013297756083126,1.4993221261541736,-172.94803310194752,-7.5,1.8,3,1.0,False,True,15.061394117733673,14,25.106790570080385,7.076,in_progress,0.0,0
0,42.0,-0.37278803052046666,1.4796249259636156,-169.8186331575682,0.0,2.0,11,1.0,False,True,15.271069800843199,14,25.106790570080385,7.177,in_progress,0.0,0
0,43.0,-0.5141217846677384,1.4514809985814823,-169.4998912663829,-7.5,1.8,3,1.0,False,True,15.833930606019475,15,25.106790570080385,7.232,in_progress,0.0,0
0,44.0,-0.6081130655670369,1.4441659048224784,-171.72814613320162,-7.5,1.8,3,1.0,False,True,16.208329264187398,15,25.106790570080385,7.282,in_progress,0.0,0
0,45.0,-0.6857797106906491,1.4417496233633658,-173.73604542382253,-7.5,1.8,3,1.0,False,True,16.51767321687581,15,25.106790570080385,7.338,in_progress,0.0,0
0,46.0,-0.7925872094848814,1.442490016605041,-176.37384093458817,0.0,2.0,11,1.0,False,True,16.943086379307058,16,25.106790570080385,7.44,in_progress,0.0,0
0,47.0,-0.9737992926133288,1.4472397178186496,-179.41209261547587,-5.0,2.0,5,1.0,False,True,17.66458218351693,16,25.106790570080385,7.472,in_progress,0.0,0
0,48.0,-1.031716808611228,1.450006510186503,179.7733872707842,5.0,2.1,15,1.0,False,True,17.89529991845113,16,25.106790570080385,7.541,in_progress,0.0,0
0,49.0,-1.1669578436722376,1.4490388001289853,-179.90788996142516,0.0,2.5,9,1.0,False,True,18.433948547923833,17,25.106790570080385,7.624,in_progress,0.0,0
0,50.0,-1.3370007383411529,1.4379334744218288,-177.9509893058032,-5.0,2.0,5,1.0,False,True,19.110958773531745,17,25.106790570080385,7.676,in_progress,0.0,0
0,51.0,-1.4443596499618425,1.4326278667255037,-177.64673026772525,-5.0,2.0,5,1.0,False,True,19.538478543891898,18,25.106790570080385,7.744,in_progress,0.0,0
0,52.0,-1.5796563317756918,1.4270872428187027,-177.67213223078622,0.0,2.0,11,1.0,False,True,20.077070372682158,18,25.106790570080385,7.828,in_progress,0.0,0
0,53.0,-1.7637130658777558,1.4140208579022895,-176.61333945277502,0.0,2.0,11,1.0,False,True,20.80988762066477,19,25.106790570080385,7.897,in_progress,0.0,0
0,54.0,-1.8968944942295645,1.40103179621155,-175.53919860877028,0.0,2.0,11,1.0,False,True,21.339500340459804,19,25.106790570080385,7.948,in_progress,0.0,0
0,55.0,-1.9984317145404011,1.3903208245025336,-174.9515169951814,-7.5,1.8,3,0.5,False,True,21.74360757976951,20,25.106790570080385,8.031,in_progress,0.0,0
0,56.0,-2.1656203906425295,1.3792748764756417,-175.7401068143392,-7.5,1.8,3,0.5,False,True,22.408637925657622,20,25.106790570080385,8.078,in_progress,0.0,0
0,57.0,-2.25404199725147,1.3788129225242336,-177.10902985897826,-7.5,1.8,3,0.5,False,True,22.760791385887284,20,25.106790570080385,8.139,in_progress,0.0,0
0,58.0,-2.3698681122082075,1.380219626465254,-178.61511766393392,0.0,2.0,11,0.5,False,True,23.22215623437797,21,25.106790570080385,8.23,in_progress,0.0,0
0,59.0,-2.544416179545129,1.384110384883715,179.9433060939066,0.0,2.0,11,0.5,False,True,23.92788199716759,21,25.106790570080385,8.277,in_progress,0.0,0
0,60.0,-2.629632519211824,1.384595326015866,179.82746294986632,0.0,2.0,11,0.5,False,True,24.267197223056147,22,25.106790570080385,8.346,in_progress,0.0,0
0,61.0,-2.7615520639228497,1.3872917785899488,179.35924426274084,-12.5,1.0,1,0.5,False,True,24.799223548258645,22,25.106790570080385,8.436,in_progress,0.0,0
0,62.0,-2.928529498846368,1.4030939990283013,176.5749809025102,-10.0,1.3,2,1.0,False,True,25.461263516289517,23,25.106790570080385,8.475,in_progress,0.0,0
0,63.0,-2.992110856583029,1.4149537776570689,174.69710095757307,-5.0,2.0,5,1.0,False,True,25.712428487022777,23,25.106790570080385,8.548,in_progress,0.0,0
0,64.0,-3.1032107995488287,1.4400977745842776,171.54112242426623,-5.0,1.2,6,1.0,False,True,26.144559842629928,23,25.106790570080385,8.634,in_progress,0.0,0
0,65.0,-3.2391723648517585,1.479403460084758,167.7315373894706,12.5,0.9,22,1.0,False,True,26.691199643392544,24,25.106790570080385,8.678,in_progress,0.0,0
0,66.0,-3.3038602984757532,1.4976330101105304,166.71552595121037,20.0,0.6,27,1.0,False,True,26.95121533962513,24,25.106790570080385,8.741,in_progress,0.0,0
0,67.0,-3.3857419395729997,1.5125509742691103,167.59448473609197,20.0,0.6,27,1.0,False,True,27.30771957760336,24,25.106790570080385,8.842,in_progress,0.0,0
0,68.0,-3.483530411729715,1.5092334272416457,172.85243033331244,15.0,1.2,23,1.0,False,True,27.682377007311697,25,25.106790570080385,8.88,in_progress,0.0,0
0,69.0,-3.521711918170323,1.5032517735905493,175.4283741780323,15.0,1.2,23,1.0,False,True,27.824135152866475,25,25.106790570080385,8.941,in_progress,0.0,0
0,70.0,-3.584890811375573,1.484919390804824,-179.24235720219636,-5.0,1.2,6,1.0,False,True,28.05055467437822,25,25.106790570080385,9.037,in_progress,0.0,0
0,71.0,-3.6909692855428142,1.4665467187527599,-175.9557082013468,10.0,1.0,20,0.5,False,True,28.388727787047603,25,25.106790570080385,9.073,in_progress,0.0,0
0,72.0,-3.733088414281894,1.4620749253942624,-175.63485602587363,2.5,2.2,14,0.5,False,True,28.53707202084084,25,25.106790570080385,9.141,in_progress,0.0,0
0,73.0,-3.812154641546749,1.447769824825211,-173.82038222628248,2.5,2.2,14,0.5,False,True,28.806581434727207,25,25.106790570080385,9.228,in_progress,0.0,0
0,74.0,-3.9477360512522535,1.4223624034573172,-171.6537409016695,20.0,0.6,27,0.1,False,True,29.267401214475562,26,25.106790570080385,9.281,in_progress,0.0,0
0,75.0,-4.023443177184053,1.4032713659092673,-169.92804586129876,17.5,1.1,25,0.1,False,True,29.787027684373296,26,25.106790570080385,9.34,in_progress,0.0,0
0,76.0,-4.116001054620319,1.37159718813778,-166.6314991997401,17.5,1.1,25,0.1,False,True,30.13342604972716,27,25.106790570080385,9.434,in_progress,0.0,0
0,77.0,-4.216865477197808,1.3205462287481744,-161.16923021956796,17.5,1.1,25,0.1,False,False,31.154895608581533,27,25.106790570080385,9.48,in_progress,0.0,0
0,78.0,-4.270817955135608,1.285170224935859,-157.52530512045635,17.5,1.1,25,0.001,False,False,31.400891683564186,28,25.106790570080385,9.571,in_progress,0.0,0
0,79.0,-4.356366573379579,1.2164765623006029,-151.05544409229438,17.5,1.1,25,0.001,False,False,32.63170436418788,29,25.106790570080385,9.635,in_progress,0.0,0
0,80.0,-4.412521861544608,1.165064938997763,-147.11558918487924,17.5,1.1,25,0.1,False,False,33.62943588546563,29,25.106790570080385,9.681000000000001,in_progress,0.0,0
0,81.0,-4.453443292284781,1.1206790251260914,-143.66441085854063,17.5,1.1,25,0.1,False,False,33.848092578694875,30,25.106790570080385,9.766,in_progress,0.0,0
0,82.0,-4.5179792453863605,1.0347889785979898,-137.14719821211423,17.5,1.1,25,0.1,False,False,34.39679428142231,30,25.106790570080385,9.836,in_progress,0.0,0
0,83.0,-4.558954569207037,0.9682762132451123,-132.53047688663102,17.5,1.1,25,0.1,False,False,34.68818079666445,30,25.106790570080385,9.883,in_progress,0.0,0
0,84.0,-4.585397481922598,0.9167192555308807,-128.9999383393164,17.5,1.1,25,0.1,False,False,34.909968180125155,31,25.106790570080385,9.941,in_progress,0.0,0
0,85.0,-4.612913515336791,0.850959616624535,-124.51034068979362,10.0,1.0,20,0.1,False,False,35.18808910975223,31,25.106790570080385,10.03,in_progress,0.0,0
0,86.0,-4.641641116108322,0.7554150999043863,-118.00956975948047,20.0,0.6,27,0.1,False,True,35.57812939705914,31,25.106790570080385,10.103,in_progress,0.0,0
0,87.0,-4.652532422213168,0.6820045943889996,-112.3776782662299,20.0,0.6,27,0.1,False,True,35.873316292630605,31,25.106790570080385,10.148,in_progress,0.0,0
0,88.0,-4.652292616335927,0.6355292259202104,-108.13453542900467,10.0,1.0,20,0.1,False,True,36.054557097873804,31,25.106790570080385,10.239,in_progress,0.0,0
0,89.0,-4.650011260634892,0.555484307076906,-102.21470477896527,10.0,1.0,20,0.1,False,True,36.36523313304608,32,25.106790570080385,10.297,in_progress,0.0,0
0,90.0,-4.644726864441688,0.49475972836887666,-98.11698525860912,10.0,1.0,20,0.1,False,True,36.59811323707049,32,25.106790570080385,10.345,in_progress,0.0,0
0,91.0,-4.638001343036848,0.445265068338765,-94.96743349960784,10.0,1.0,20,0.1,False,True,36.79171208430036,32,25.106790570080385,10.436,in_progress,0.0,0
0,92.0,-4.622985300456824,0.3547278928119607,-90.16095894996609,10.0,1.0,20,0.1,False,False,37.13391599799636,32,25.106790570080385,10.469,in_progress,0.0,0
0,93.0,-4.615626279029936,0.3177292513500156,-88.36986750468245,10.0,1.0,20,0.1,False,False,37.27281711584562,32,25.106790570080385,10.535,in_progress,0.0,0
0,94.0,-4.592755514560263,0.2394375960188155,-83.86732770119241,10.0,1.0,20,0.1,False,False,37.56111275528732,33,25.106790570080385,10.637,in_progress,0.0,0
0,95.0,-4.561205636369528,0.150387415400339,-79.23598819981703,15.0,0.8,24,0.001,False,False,37.88475525309894,33,25.106790570080385,10.7,in_progress,0.0,0
0,96.0,-4.531891319363234,0.09140648402222773,-74.97049054140744,2.5,2.2,14,0.001,False,False,38.13619320250754,33,25.106790570080385,10.748,in_progress,0.0,0
0,97.0,-4.5064435296369165,0.04658301878937493,-71.89581946520525,10.0,1.0,20,0.001,False,False,38.294833129891046,33,25.106790570080385,10.839,in_progress,0.0,0
0,98.0,-4.460448854137052,-0.04376767694597179,-68.58930564313629,2.5,2.2,14,0.001,False,False,38.618202599100854,34,25.106790570080385,10.891,in_progress,0.0,0
0,99.0,-4.4317776780558775,-0.09238138905751603,-66.45887916096723,10.0,1.0,20,0.001,False,False,39.60714827753191,34,25.106790570080385,10.956,off_track,1.9890000000000008,0
0,100.0,-4.849350893638936,-0.12076387554785484,-100.37802858409675,10.0,1.0,20,0.0,False,True,39.43230857187405,34,25.106790570080385,11.243,pause,1.702,0
0,101.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,15.0,0.8,24,0.0,False,True,39.4314511927641,34,25.106790570080385,11.296,pause,1.649000000000001,0
0,102.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,15.0,0.8,24,0.0,False,True,39.4314511927641,34,25.106790570080385,11.374,pause,1.5709999999999997,0
0,103.0,-4.849392388766574,-0.12075965775031768,-100.37900374314633,10.0,1.7,19,0.0,False,True,39.43226358270107,34,25.106790570080385,11.444,pause,1.5009999999999994,0
0,104.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,10.0,1.7,19,0.0,False,True,39.4314511927641,34,25.106790570080385,11.637,pause,1.3079999999999998,0
0,105.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,10.0,1.7,19,0.0,False,True,39.4314511927641,34,25.106790570080385,11.685,pause,1.2599999999999998,0
0,106.0,-4.849349722473175,-0.12072738513531164,-100.37662687093135,15.0,0.8,24,0.0,False,True,39.43216620180679,34,25.106790570080385,11.767,pause,1.1780000000000008,0
0,107.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,10.0,1.7,19,0.0,False,True,39.4314511927641,34,25.106790570080385,11.824,pause,1.1210000000000004,0
0,108.0,-4.849443557701391,-0.12061544241928883,-100.41665236093147,10.0,1.7,19,0.0,False,True,39.43166267275236,34,25.106790570080385,11.891,pause,1.0540000000000003,0
0,109.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,10.0,1.7,19,0.0,False,True,39.4314511927641,34,25.106790570080385,11.97,pause,0.9749999999999996,0
0,110.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,10.0,1.7,19,0.0,False,True,39.4314511927641,34,25.106790570080385,12.036,pause,0.9090000000000007,0
0,111.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,10.0,1.7,19,0.0,False,True,39.4314511927641,34,25.106790570080385,12.092,pause,0.8529999999999998,0
0,112.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,10.0,1.7,19,0.0,False,True,39.4314511927641,34,25.106790570080385,12.156,pause,0.7889999999999997,0
0,113.0,-4.849400031869711,-0.12084742182121955,-100.38032414089972,10.0,1.7,19,0.0,False,True,39.43260269287454,34,25.106790570080385,12.228,pause,0.7170000000000005,0
0,114.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,10.0,1.7,19,0.0,False,True,39.4314511927641,34,25.106790570080385,12.286,pause,0.6590000000000007,0
0,115.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,10.0,1.7,19,0.0,False,True,39.4314511927641,34,25.106790570080385,12.361,pause,0.5839999999999996,0
0,116.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,10.0,1.7,19,0.0,False,True,39.4314511927641,34,25.106790570080385,12.424,pause,0.5210000000000008,0
0,117.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,10.0,1.7,19,0.0,False,True,39.4314511927641,34,25.106790570080385,12.498,pause,0.44700000000000095,0
0,118.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,10.0,1.7,19,0.0,False,True,39.4314511927641,34,25.106790570080385,12.558,pause,0.38700000000000045,0
0,119.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,15.0,0.8,24,0.0,False,True,39.4314511927641,34,25.106790570080385,12.617,pause,0.3279999999999994,0
0,120.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,10.0,1.7,19,0.0,False,True,39.4314511927641,34,25.106790570080385,12.702,pause,0.24300000000000033,0
0,121.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,10.0,1.7,19,0.0,False,True,39.4314511927641,34,25.106790570080385,12.756,pause,0.18900000000000006,0
0,122.0,-4.849479016436111,-0.12083677595635889,-100.42799361251343,10.0,1.7,19,0.0,False,True,39.432506787833745,34,25.106790570080385,12.825,pause,0.120000000000001,0
0,123.0,-4.849453890722889,-0.12054022482585867,-100.43730962271134,10.0,1.7,19,0.0,False,True,39.431360468937164,34,25.106790570080385,12.889,pause,0.05600000000000094,0
0,124.0,-4.84938971558444,-0.12055213714316446,-100.41324539547693,10.0,1.7,19,0.0,False,True,39.4314511927641,34,25.106790570080385,12.951,pause,-0.006000000000000227,0
0,125.0,-4.849639508426334,-0.12075221414822294,-100.44345873258048,10.0,1.7,19,0.5,False,True,39.43206500388328,34,25.106790570080385,13.025,in_progress,0.0,0
0,126.0,-4.852682771602325,-0.1273370715696876,-100.89061384587619,10.0,1.7,19,0.5,False,True,39.45581534646214,34,25.106790570080385,13.097,in_progress,0.0,0
0,127.0,-4.855744108904471,-0.1520183574449897,-100.56921570430802,15.0,0.8,24,0.5,False,True,39.55055594688769,34,25.106790570080385,13.154,in_progress,0.0,0
0,128.0,-4.855567529862944,-0.18453664831052402,-99.14395612580827,5.0,1.2,16,0.5,False,True,39.67826483811921,34,25.106790570080385,13.227,in_progress,0.0,0
0,129.0,-4.8580298082191735,-0.2334821459908304,-97.97353639934563,5.0,1.2,16,0.5,False,True,39.86861841713285,35,25.106790570080385,13.292,in_progress,0.0,0
0,130.0,-4.865961178795024,-0.2891604143844779,-98.09799010439714,5.0,1.2,16,0.5,False,True,40.081640048616364,35,25.106790570080385,13.358,in_progress,0.0,0
0,131.0,-4.873385527763823,-0.35552383004126653,-97.6664777173684,15.0,0.8,24,0.5,False,True,40.510821885085505,35,25.106790570080385,13.411,in_progress,0.0,0
0,132.0,-4.875685968948269,-0.4068120892111854,-96.627898934077,15.0,1.2,23,1.0,False,True,40.674409283982236,35,25.106790570080385,13.487,in_progress,0.0,0
0,133.0,-4.867818801351465,-0.48639861338652995,-92.91661870258795,-7.5,1.8,3,1.0,False,True,40.95392769811024,36,25.106790570080385,13.562,in_progress,0.0,0
0,134.0,-4.865250200986609,-0.5761659048272952,-91.4949627095374,17.5,1.1,25,1.0,False,True,41.25504993647223,36,25.106790570080385,13.625,in_progress,0.0,0
0,135.0,-4.860716253218311,-0.656451412851184,-89.98625711656355,17.5,1.1,25,1.0,False,True,41.517089345155775,36,25.106790570080385,13.693,in_progress,0.0,0
0,136.0,-4.843720821333708,-0.7424475290585454,-86.24915066629946,17.5,1.1,25,0.5,False,True,41.65333486553936,36,25.106790570080385,13.766,in_progress,0.0,0
0,137.0,-4.8179016660484635,-0.8229011203403997,-81.66190585297898,17.5,1.1,25,0.5,False,True,41.90509364539314,36,25.106790570080385,13.834,in_progress,0.0,0
0,138.0,-4.7817551351567005,-0.9035292502131596,-76.41414134010286,17.5,1.1,25,0.1,False,True,42.192600747427775,37,25.106790570080385,13.9,in_progress,0.0,0
0,139.0,-4.7399116020910075,-0.9774046635159931,-71.28526743848144,17.5,1.1,25,0.1,False,True,42.48592885148285,37,25.106790570080385,13.967,in_progress,0.0,0
0,140.0,-4.696427834129476,-1.040779283007223,-66.62375419356621,17.5,1.1,25,0.1,False,True,42.718007297876284,37,25.106790570080385,14.033,in_progress,0.0,0
0,141.0,-4.642373961540382,-1.1061284139733105,-61.44210325280864,17.5,1.1,25,0.1,False,True,42.718007297876284,37,25.106790570080385,14.098,in_progress,0.0,0
0,142.0,-4.586235594423154,-1.1636559322694873,-56.59850184667581,17.5,1.1,25,0.001,False,False,42.97921174758571,37,25.106790570080385,14.17,in_progress,0.0,0
0,143.0,-4.52052258519277,-1.2216409048535868,-51.576821325432164,17.5,1.1,25,0.001,False,False,43.291320491482935,37,25.106790570080385,14.229,in_progress,0.0,0
0,144.0,-4.458759900300082,-1.2658300858343543,-46.92871672608538,17.5,1.1,25,0.001,False,False,43.57416129476401,38,25.106790570080385,14.301,in_progress,0.0,0
0,145.0,-4.384068582262666,-1.3101393057704325,-41.58310267917914,17.5,1.1,25,0.001,False,False,43.90690533524792,38,25.106790570080385,14.374,in_progress,0.0,0
0,146.0,-4.305709668532764,-1.3479247000167605,-36.407854946525504,17.5,1.1,25,0.001,False,False,44.05387377242608,38,25.106790570080385,14.424,in_progress,0.0,0
0,147.0,-4.246446555521322,-1.3711924679008634,-32.6718412799806,17.5,1.1,25,0.001,False,False,44.301734113980764,38,25.106790570080385,14.504,in_progress,0.0,0
0,148.0,-4.15040355279806,-1.398799561619091,-26.577482165677452,12.5,1.5,21,0.001,False,False,44.69696284490888,39,25.106790570080385,14.553,off_track,2.0,0
0,149.0,-4.056145506423727,-1.0744513546023342,-9.21176173085193,0.0,1.7,12,0.0,False,False,44.860130381562364,39,25.106790570080385,14.63,pause,1.923,0
0,150.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,14.694,pause,1.859,0
0,151.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,14.76,pause,1.793000000000001,0
0,152.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,14.829,pause,1.7240000000000002,0
0,153.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,14.886,pause,1.6670000000000016,0
0,154.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,14.959,pause,1.5940000000000012,0
0,155.0,-4.056406654547403,-1.074487192902097,-9.214816419338701,0.0,2.3,10,0.0,False,True,44.85912663824573,39,25.106790570080385,15.03,pause,1.5230000000000015,0
0,156.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,15.091,pause,1.4620000000000015,0
0,157.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,15.146,pause,1.407,0
0,158.0,-4.056202060175766,-1.0742739385662075,-9.13866463443626,0.0,2.3,10,0.0,False,True,44.85979460856978,39,25.106790570080385,15.224,pause,1.3290000000000006,0
0,159.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,15.291,pause,1.2620000000000005,0
0,160.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,15.357,pause,1.1960000000000015,0
0,161.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,15.428,pause,1.125,0
0,162.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,15.494,pause,1.059000000000001,0
