episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,17.0,1.770436808559716,1.5267657440338274,176.2733355670223,12.5,1.6,12,1.0,False,True,6.5368005981551915,7,25.106790570080385,5.007,in_progress,0.0,0
0,18.0,1.639141259233154,1.5233266226469815,178.7605138204632,-7.5,2.0,0,1.0,False,True,7.0187527931860965,7,25.106790570080385,5.073,in_progress,0.0,0
0,19.0,1.515133912256637,1.5163876532767326,-179.35950462482242,-7.5,2.0,0,0.5,False,True,7.476996724058709,8,25.106790570080385,5.132,in_progress,0.0,0
0,20.0,1.388525915697792,1.521862963672995,179.17290164701265,0.0,2.4,3,0.5,False,True,8.11064369389657,8,25.106790570080385,5.204,in_progress,0.0,0
0,21.0,1.2463801275239672,1.5428171205340147,175.3058367427776,0.0,2.4,3,0.5,False,True,8.680934959256728,9,25.106790570080385,5.27,in_progress,0.0,0
0,22.0,1.112625776662442,1.5738801724515277,171.11370153674392,10.0,1.6,10,1.0,False,True,9.354207913561709,9,25.106790570080385,5.339,in_progress,0.0,0
0,23.0,0.9626160342088848,1.6059924572688231,168.94167006935308,10.0,1.6,10,1.0,False,True,9.868852428948818,10,25.106790570080385,5.401,in_progress,0.0,0
0,24.0,0.826885103202831,1.6214821020501349,171.11797219571622,12.5,1.6,12,0.5,False,True,10.396866068919309,10,25.106790570080385,5.473,in_progress,0.0,0
0,25.0,0.7007218691843047,1.626966553964639,174.07862718492166,12.5,1.6,12,0.5,False,True,10.882169675923215,11,25.106790570080385,5.542,in_progress,0.0,0
0,26.0,0.5821603631185984,1.6194910472131827,178.15680949085174,12.5,1.6,12,0.5,False,True,11.418930302508793,11,25.106790570080385,5.604,in_progress,0.0,0
0,27.0,0.4626759660139298,1.604020257666382,-177.8588493638931,0.0,2.0,6,0.5,False,True,11.89837795593002,11,25.106790570080385,5.676,in_progress,0.0,0
0,28.0,0.3513363432081087,1.5884159510847058,-175.61483021573417,0.0,2.0,6,0.5,False,True,12.345552116810415,12,25.106790570080385,5.749,in_progress,0.0,0
0,29.0,0.21569408948562885,1.5762708765741467,-175.2859616038672,0.0,2.4,3,0.5,False,True,12.923378505829133,12,25.106790570080385,5.806,in_progress,0.0,0
0,30.0,0.09562010544715799,1.5654482134161378,-175.18384882524168,0.0,2.4,3,0.5,False,True,13.401963042748639,13,25.106790570080385,5.865,in_progress,0.0,0
0,31.0,-0.03501149778797982,1.5521785679040556,-174.79038144085848,0.0,2.4,3,0.5,False,True,13.931714993450328,13,25.106790570080385,5.941,in_progress,0.0,0
0,32.0,-0.19042925295564925,1.5359238350401845,-174.29563213951351,0.0,2.4,3,1.0,False,True,14.54948635379055,14,25.106790570080385,6.008,in_progress,0.0,0
0,33.0,-0.33625454842813574,1.5199117834686802,-174.08727373395425,0.0,2.4,3,1.0,False,True,15.125656927736825,14,25.106790570080385,6.072,in_progress,0.0,0
0,34.0,-0.48486125329975444,1.502051561011909,-173.70146740084525,0.0,2.0,6,1.0,False,True,15.717511176293458,15,25.106790570080385,6.134,in_progress,0.0,0
0,35.0,-0.6477870670353771,1.4795039495028128,-172.79962311541436,-2.5,2.3,2,1.0,False,True,16.366368096682322,15,25.106790570080385,6.208,in_progress,0.0,0
0,36.0,-0.7842013503552563,1.4642295062719661,-173.2763601654018,-2.5,2.3,2,1.0,False,True,16.909696589743707,16,25.106790570080385,6.275,in_progress,0.0,0
0,37.0,-0.9405504544448332,1.452174544549688,-174.60281701340105,0.0,2.0,6,1.0,False,True,17.53221411745943,16,25.106790570080385,6.338,in_progress,0.0,0
0,38.0,-1.0880579928903944,1.4384107239142923,-174.60831481197314,7.5,2.0,9,1.0,False,True,18.119561754575702,17,25.106790570080385,6.413,in_progress,0.0,0
0,39.0,-1.232724157049283,1.4179740089488004,-173.26871192852641,7.5,2.0,9,1.0,False,True,18.6953073507846,17,25.106790570080385,6.477,in_progress,0.0,0
0,40.0,-1.3646140886963194,1.3914669853902304,-171.10605813790525,7.5,2.0,9,0.5,False,True,19.22019029217836,17,25.106790570080385,6.535,in_progress,0.0,0
0,41.0,-1.4754534412559486,1.3640307250606396,-169.02390104188206,12.5,1.8,13,0.5,False,True,19.66121473659978,18,25.106790570080385,6.609,in_progress,0.0,0
0,42.0,-1.6205954878939193,1.3161150113869782,-165.1396257138875,15.0,1.2,14,0.5,False,True,20.23784853381919,18,25.106790570080385,6.676,in_progress,0.0,0
0,43.0,-1.7286911629868076,1.2647324189731175,-160.50763715368242,0.0,2.0,6,0.1,False,True,20.667330806810334,19,25.106790570080385,6.745,in_progress,0.0,0
0,44.0,-1.83780902616021,1.214065208598145,-158.3238061290605,7.5,2.0,9,0.1,False,True,21.0988658389394,19,25.106790570080385,6.807,in_progress,0.0,0
0,45.0,-1.9414063486992323,1.1656437469712586,-156.86273775984927,7.5,2.0,9,0.1,False,True,21.510108457802303,19,25.106790570080385,6.883,in_progress,0.0,0
0,46.0,-2.0708803452057913,1.094342952988108,-153.99205584668363,7.5,2.0,9,0.001,False,False,22.02376585662151,20,25.106790570080385,6.937,in_progress,0.0,0
0,47.0,-2.1732277339379573,1.0292582583815824,-151.21179348045993,7.5,2.0,9,0.001,False,False,22.427024920618358,20,25.106790570080385,7.004,in_progress,0.0,0
0,48.0,-2.2786086661398905,0.9560327313203985,-148.47946514121523,7.5,2.0,9,0.001,False,False,22.844248368736316,20,25.106790570080385,7.071,in_progress,0.0,0
0,49.0,-2.383731391089362,0.8728954265793297,-145.2318558125763,7.5,2.0,9,0.001,False,False,23.260106098687523,21,25.106790570080385,7.142,off_track,1.995,0
0,50.0,-2.41601453866423,1.2878657156761202,179.53876925667257,7.5,2.0,9,0.0,False,True,23.402807095471335,21,25.106790570080385,7.418,pause,1.7190000000000003,0
0,51.0,-2.41578889940801,1.2879832890720846,179.50696402811846,5.0,2.1,8,0.0,False,True,23.40191241152133,21,25.106790570080385,7.483,pause,1.6540000000000008,0
0,52.0,-2.415927016592009,1.2879687013415533,179.51448973092337,-7.5,2.0,0,0.0,False,True,23.402462013822767,21,25.106790570080385,7.552,pause,1.5850000000000009,0
0,53.0,-2.4159326413446194,1.287955029096572,179.51610515682287,-7.5,2.0,0,0.0,False,True,23.402483951020063,21,25.106790570080385,7.628,pause,1.5090000000000003,0
0,54.0,-2.4159156006005396,1.287972366683225,179.51165807072195,-7.5,2.0,0,0.0,False,True,23.402416670485987,21,25.106790570080385,7.684,pause,1.4530000000000003,0
0,55.0,-2.4159407946204596,1.287948079436364,179.53011343526185,-7.5,2.0,0,0.0,False,True,23.402516187707292,21,25.106790570080385,7.75,pause,1.3870000000000005,0
0,56.0,-2.416165279958249,1.2878500010050262,179.56258661325026,-7.5,2.0,0,0.0,False,True,23.40340693924081,21,25.106790570080385,7.824,pause,1.3130000000000006,0
0,57.0,-2.416026191801155,1.2876433795818307,179.61255916026906,-7.5,2.0,0,0.0,False,True,23.402845941469746,21,25.106790570080385,7.881,pause,1.2560000000000002,0
0,58.0,-2.41578889940801,1.2879832890720846,179.50696402811846,-7.5,2.0,0,0.0,False,True,23.40191241152133,21,25.106790570080385,7.953,pause,1.1840000000000002,0
0,59.0,-2.4158224458785913,1.2879675889989517,179.52002763481843,-7.5,2.0,0,0.0,False,True,23.402045487464402,21,25.106790570080385,8.03,pause,1.107000000000001,0
0,60.0,-2.41578889940801,1.2879832890720846,179.50696402811846,-7.5,2.0,0,0.0,False,True,23.40191241152133,21,25.106790570080385,8.068,pause,1.0690000000000008,0
0,61.0,-2.41578889940801,1.2879832890720846,179.50696402811846,5.0,2.1,8,0.0,False,True,23.40191241152133,21,25.106790570080385,8.153,pause,0.984,0
0,62.0,-2.4158695857938413,1.2879608172922987,179.5164333144372,-7.5,2.0,0,0.0,False,True,23.402233007785508,21,25.106790570080385,8.221,pause,0.9160000000000004,0
0,63.0,-2.41578889940801,1.2879832890720846,179.50696402811846,-7.5,2.0,0,0.0,False,True,23.40191241152133,21,25.106790570080385,8.281,pause,0.8559999999999999,0
0,64.0,-2.41578889940801,1.2879832890720846,179.50696402811846,-7.5,2.0,0,0.0,False,True,23.40191241152133,21,25.106790570080385,8.343,pause,0.7940000000000005,0
0,65.0,-2.41578889940801,1.2879832890720846,179.50696402811846,-7.5,2.0,0,0.0,False,True,23.40191241152133,21,25.106790570080385,8.413,pause,0.7240000000000002,0
0,66.0,-2.4158735296224765,1.287951534591696,179.51735171823682,-7.5,2.0,0,0.0,False,True,23.402248399516168,21,25.106790570080385,8.482,pause,0.6550000000000011,0
0,67.0,-2.4159689682505596,1.2880736659630685,179.5018974154251,-7.5,2.0,0,0.0,False,True,23.402632672778655,21,25.106790570080385,8.547,pause,0.5899999999999999,0
0,68.0,-2.4161884878343423,1.2878774560604067,179.54901560727333,-7.5,2.0,0,0.0,False,True,23.40350030687283,21,25.106790570080385,8.621,pause,0.516,0
0,69.0,-2.416072947360323,1.2877053343919829,179.59244064598423,-7.5,2.0,0,0.0,False,True,23.403034269877647,21,25.106790570080385,8.686,pause,0.4510000000000005,0
0,70.0,-2.416512904848223,1.2879693035767898,179.48197899766512,-7.5,2.0,0,0.0,False,True,23.404795533963586,21,25.106790570080385,8.751,pause,0.386000000000001,0
0,71.0,-2.4165186920374206,1.2879640218828172,179.48247049069207,-7.5,2.0,0,0.0,False,True,23.40481840366902,21,25.106790570080385,8.815,pause,0.32200000000000095,0
0,72.0,-2.41608363088397,1.2877687556179156,179.56792749033832,-7.5,2.0,0,0.0,False,True,23.403078979016467,21,25.106790570080385,8.892,pause,0.245000000000001,0
0,73.0,-2.416124924877064,1.2877660147381753,179.56763832116243,-7.5,2.0,0,0.0,False,True,23.403243353138336,21,25.106790570080385,8.942,pause,0.19500000000000028,0
0,74.0,-2.41578889940801,1.2879832890720846,179.50696402811846,-7.5,2.0,0,0.0,False,True,23.40191241152133,21,25.106790570080385,9.019,pause,0.11800000000000033,0
0,75.0,-2.416153704685996,1.2878322477191293,179.54345075014038,-7.5,2.0,0,0.0,False,True,23.403360232590607,21,25.106790570080385,9.086,pause,0.051000000000000156,0
0,76.0,-2.4161021891270953,1.287807926701998,179.54610157016734,-7.5,2.0,0,0.0,False,True,23.403154226623098,21,25.106790570080385,9.151,pause,-0.0039999999999995595,0
0,77.0,-2.41578889940801,1.2879832890720846,179.50696402811846,-7.5,2.0,0,0.5,False,True,23.40191241152133,21,25.106790570080385,9.356,in_progress,0.0,0
0,78.0,-2.4927296555615994,1.2920498440380956,178.70123952783197,-7.5,2.0,0,0.5,False,True,23.729120824834386,21,25.106790570080385,9.391,in_progress,0.0,0
0,79.0,-2.5245817036663776,1.2956547636756393,177.98820748914528,-7.5,2.0,0,0.5,False,True,23.855686783518802,21,25.106790570080385,9.474,in_progress,0.0,0
0,80.0,-2.602141521874669,1.3089464370328798,175.65940875090604,-7.5,2.0,0,0.5,False,True,24.16352870883556,22,25.106790570080385,9.537,in_progress,0.0,0
0,81.0,-2.6837570841831035,1.3254542567478318,173.4069863228918,-7.5,2.0,0,0.5,False,True,24.487274709223783,22,25.106790570080385,9.597,in_progress,0.0,0
0,82.0,-2.7780438491158765,1.3483945489835434,170.7941771829724,-2.5,2.3,2,0.5,False,True,24.871018838640836,22,25.106790570080385,9.678,in_progress,0.0,0
0,83.0,-2.8971137996340905,1.3803777941489084,168.24052529592365,7.5,2.0,9,0.5,False,True,25.339832069351196,23,25.106790570080385,9.739,in_progress,0.0,0
0,84.0,-3.0143258197121225,1.4050664542510827,168.2209788078009,7.5,2.0,9,1.0,False,True,25.802406386178095,23,25.106790570080385,9.815,in_progress,0.0,0
0,85.0,-3.1507132821340864,1.4196836909893105,170.97139989255646,7.5,2.0,9,1.0,False,True,26.330825912240492,23,25.106790570080385,9.875,in_progress,0.0,0
0,86.0,-3.272503181407268,1.4248806708004778,173.8253252253207,7.5,2.0,9,1.0,False,True,26.816339551756958,24,25.106790570080385,9.944,in_progress,0.0,0
0,87.0,-3.407974390678065,1.4242077360679146,176.86234072654796,7.5,2.0,9,1.0,False,True,27.308290611074305,24,25.106790570080385,10.016,in_progress,0.0,0
0,88.0,-3.5606120667221153,1.4172541392284639,179.81308101690036,2.5,2.2,7,0.5,False,True,27.89137721523719,25,25.106790570080385,10.072,in_progress,0.0,0
0,89.0,-3.668128146009277,1.408032089356963,-178.16068899826513,10.0,1.6,10,0.5,False,True,28.283092554878564,25,25.106790570080385,10.145,in_progress,0.0,0
0,90.0,-3.817309654486033,1.3849686987811365,-174.51394204627968,10.0,1.6,10,0.1,False,True,28.730333631731202,25,25.106790570080385,10.208,in_progress,0.0,0
0,91.0,-3.9419482300575033,1.353979161722778,-170.6573575396664,12.5,1.6,12,0.1,False,True,29.142385867636794,26,25.106790570080385,10.271,in_progress,0.0,0
0,92.0,-4.042845939935755,1.3186199699555223,-166.6668458995718,12.5,1.6,12,0.1,False,False,29.81446872351613,26,25.106790570080385,10.347,in_progress,0.0,0
0,93.0,-4.167601778792254,1.2618193512993356,-161.3163912767217,10.0,1.6,10,0.001,False,False,30.27319866739141,27,25.106790570080385,10.409,in_progress,0.0,0
0,94.0,-4.2661569977454805,1.2081104279704928,-157.2342371119676,15.0,1.2,14,0.001,False,False,32.40227132903815,28,25.106790570080385,10.474,in_progress,0.0,0
0,95.0,-4.352522172295648,1.1489681404849728,-152.7379965998675,10.0,1.6,10,0.001,False,False,33.61618252111919,29,25.106790570080385,10.542,in_progress,0.0,0
0,96.0,-4.439613728823651,1.0816197266150787,-148.58137388501103,15.0,1.2,14,0.1,False,False,33.97887451706946,30,25.106790570080385,10.607,in_progress,0.0,0
0,97.0,-4.513434135697911,1.0130106854788916,-144.22845020753786,15.0,1.2,14,0.1,False,False,34.47842811765313,30,25.106790570080385,10.678,in_progress,0.0,0
0,98.0,-4.578112256777992,0.9388457175692875,-139.46305767803787,15.0,1.2,14,0.1,False,False,34.817900774563874,30,25.106790570080385,10.735,in_progress,0.0,0
0,99.0,-4.631059631255422,0.8613767396666316,-134.15959598687306,15.0,1.2,14,0.1,False,False,35.16129061966721,31,25.106790570080385,10.802,in_progress,0.0,0
0,100.0,-4.671860048554367,0.7897318390979738,-129.58485704175746,15.0,1.2,14,0.1,False,True,35.47260172541116,31,25.106790570080385,10.876,in_progress,0.0,0
0,101.0,-4.713172870268806,0.7019989274059609,-124.46712560091537,15.0,1.2,14,0.5,False,True,35.84318618219227,31,25.106790570080385,10.951,in_progress,0.0,0
0,102.0,-4.744349550685949,0.6110927875262555,-118.95511203153781,15.0,1.2,14,0.5,False,True,36.22270382438062,32,25.106790570080385,11.009,in_progress,0.0,0
0,103.0,-4.763625063582098,0.5345667814578786,-114.52798029839627,10.0,1.6,10,0.5,False,True,36.53667896917423,32,25.106790570080385,11.075,in_progress,0.0,0
0,104.0,-4.780423800844847,0.4489018087184149,-110.10864284325815,10.0,1.6,10,0.5,False,True,36.88733663657116,32,25.106790570080385,11.14,in_progress,0.0,0
0,105.0,-4.790754268488433,0.34882965414523237,-104.87592670340733,10.0,1.6,10,0.5,False,True,37.28634666390847,32,25.106790570080385,11.207,in_progress,0.0,0
0,106.0,-4.796074506492992,0.2513707149671967,-100.64641544012095,10.0,1.6,10,0.5,False,True,37.671281392272114,33,25.106790570080385,11.282,in_progress,0.0,0
0,107.0,-4.792663959059665,0.1342404075041724,-95.4675230930536,10.0,1.6,10,0.1,False,True,38.145139545907355,33,25.106790570080385,11.341,in_progress,0.0,0
0,108.0,-4.783499899528268,0.03375241195807799,-91.51267114157417,10.0,1.6,10,0.1,False,True,38.53330155529435,34,25.106790570080385,11.406,in_progress,0.0,0
0,109.0,-4.768399893227204,-0.0656867013276025,-87.71882821588457,10.0,1.6,10,0.1,False,True,38.91331671296429,34,25.106790570080385,11.475,in_progress,0.0,0
0,110.0,-4.742960339731936,-0.17851622101445896,-83.4196238865607,15.0,1.2,14,0.1,False,True,39.731823081485715,35,25.106790570080385,11.547,in_progress,0.0,0
0,111.0,-4.705112252942433,-0.2933458153988032,-78.34415968401335,15.0,1.2,14,0.1,False,True,40.68395522076531,35,25.106790570080385,11.61,in_progress,0.0,0
0,112.0,-4.668531892719631,-0.3723124468553274,-74.00745103388543,7.5,2.0,9,0.1,False,True,41.02588506876233,36,25.106790570080385,11.672,in_progress,0.0,0
0,113.0,-4.620092099948383,-0.4616023658114988,-69.31061539040331,7.5,2.0,9,0.1,False,False,41.84981615481855,36,25.106790570080385,11.745,in_progress,0.0,0
0,114.0,-4.557927303056983,-0.5585223520898591,-64.36602511877109,0.0,2.3,4,0.5,False,True,42.25955579113397,37,25.106790570080385,11.816,in_progress,0.0,0
0,115.0,-4.485153850686165,-0.66265640895272,-60.250693223467664,10.0,1.6,10,0.5,False,True,42.85791896101584,37,25.106790570080385,11.888,in_progress,0.0,0
0,116.0,-4.403937655498367,-0.7663479440458568,-56.41210370665889,10.0,1.6,10,1.0,False,True,43.2762952616029,37,25.106790570080385,11.947,in_progress,0.0,0
0,117.0,-4.329093908019338,-0.8450552036874202,-52.44925615111223,5.0,2.1,8,1.0,False,True,43.64467668686995,38,25.106790570080385,12.013,in_progress,0.0,0
0,118.0,-4.238609040820764,-0.9237641657378884,-47.461981778886184,15.0,1.2,14,1.0,False,True,44.04645555296303,38,25.106790570080385,12.075,in_progress,0.0,0
0,119.0,-4.143573237582747,-0.9894948173891457,-41.98684935468866,15.0,1.2,14,0.5,False,True,44.46210125994294,38,25.106790570080385,12.149000000000001,in_progress,0.0,0
0,120.0,-4.040388506112858,-1.0461803238267482,-36.0361442768856,12.5,1.6,12,0.5,False,True,44.90399950795937,39,25.106790570080385,12.22,in_progress,0.0,0
0,121.0,-3.9436383070196537,-1.0850580474120044,-30.553379641528245,12.5,1.6,12,0.5,False,True,45.258439045869814,39,25.106790570080385,12.272,in_progress,0.0,0
0,122.0,-3.8544595966371262,-1.1111985316165232,-25.540315492120243,12.5,1.6,12,0.1,False,True,45.62169527081507,39,25.106790570080385,12.353,in_progress,0.0,0
0,123.0,-3.725327800576835,-1.1375770340326927,-19.084481589052434,12.5,1.6,12,0.1,False,True,46.14349906783749,40,25.106790570080385,12.402,in_progress,0.0,0
0,124.0,-3.6393425284119933,-1.1475891540867522,-14.974919717945864,12.5,1.6,12,0.1,False,True,46.62093291887002,40,25.106790570080385,12.485,in_progress,0.0,0
0,125.0,-3.507135562139308,-1.152390457531516,-8.93386426466079,12.5,1.6,12,0.5,False,True,47.13627297406319,41,25.106790570080385,12.552,in_progress,0.0,0
0,126.0,-3.392419054069702,-1.1475777773289089,-4.219483105745208,12.5,1.6,12,0.5,False,True,47.62011586182274,41,25.106790570080385,12.623,in_progress,0.0,0
0,127.0,-3.2742059145964424,-1.1343838935473674,0.34198954930121406,0.0,2.4,3,0.5,False,True,48.0501007536226,41,25.106790570080385,12.672,in_progress,0.0,0
0,128.0,-3.1847839664308495,-1.12312385015763,2.682574393467983,-2.5,2.3,2,1.0,False,True,48.37374792255021,42,25.106790570080385,12.748,in_progress,0.0,0
0,129.0,-3.0311635041707317,-1.1088579752407182,3.9572853582709975,-7.5,2.0,0,1.0,False,True,48.93620584374101,42,25.106790570080385,12.813,in_progress,0.0,0
0,130.0,-2.9060898421577757,-1.1013570699803161,3.6924989850467704,-7.5,2.0,0,1.0,False,True,49.40227307125991,43,25.106790570080385,12.88,in_progress,0.0,0
0,131.0,-2.7562923232460586,-1.0943162846340224,3.144896985714381,0.0,2.3,4,0.5,False,True,50.024607727142744,43,25.106790570080385,12.933,in_progress,0.0,0
0,132.0,-2.6589966319302274,-1.0896262681412143,2.973195162117458,0.0,2.3,4,0.5,False,True,50.405365110089086,43,25.106790570080385,13.01,in_progress,0.0,0
0,133.0,-2.490583137798687,-1.0805461492856046,2.9795319684273203,0.0,2.3,4,0.5,False,True,51.063881386186296,44,25.106790570080385,13.079,in_progress,0.0,0
0,134.0,-2.340859771451789,-1.070373977465849,3.399553556246629,0.0,2.3,4,0.5,False,True,51.67812523515253,44,25.106790570080385,13.149000000000001,in_progress,0.0,0
0,135.0,-2.185914632260682,-1.0581095914201109,3.9148937178315433,-7.5,2.0,0,0.1,False,True,52.287040415026176,45,25.106790570080385,13.22,in_progress,0.0,0
0,136.0,-2.0275292226776465,-1.0506109023087808,3.2193328494955287,-7.5,2.0,0,0.1,False,True,52.92581936722025,45,25.106790570080385,13.282,in_progress,0.0,0
0,137.0,-1.8905202677970616,-1.0498256679131799,1.8095780552825185,-7.5,2.0,0,0.1,False,True,53.46921569537898,46,25.106790570080385,13.348,in_progress,0.0,0
0,138.0,-1.7598573491422833,-1.054368361207997,0.04263830558555241,-7.5,2.0,0,0.1,False,True,54.152634106557976,46,25.106790570080385,13.417,in_progress,0.0,0
0,139.0,-1.6117924319190045,-1.0671114386903853,-2.502855703095035,-7.5,2.0,0,0.1,False,True,54.89983140446796,47,25.106790570080385,13.477,in_progress,0.0,0
0,140.0,-1.4950399002015022,-1.0818721779352214,-4.523562527151557,0.0,2.3,4,0.5,False,True,55.32656351566708,47,25.106790570080385,13.55,in_progress,0.0,0
0,141.0,-1.346865298442445,-1.1020368189530514,-6.155710593310347,-2.5,2.3,2,0.5,False,True,55.86645487125478,48,25.106790570080385,13.607,in_progress,0.0,0
0,142.0,-1.2172722519457029,-1.1213052589672339,-7.244625881346232,-2.5,2.3,2,1.0,False,True,56.33259040242675,48,25.106790570080385,13.673,in_progress,0.0,0
0,143.0,-1.076363461764268,-1.1497788925252967,-9.407899613391306,-2.5,2.3,2,1.0,False,True,56.84516658862601,49,25.106790570080385,13.755,in_progress,0.0,0
0,144.0,-0.8973443467988578,-1.1944976079783567,-12.281886189868633,0.0,2.4,3,0.5,False,True,57.63830345876052,49,25.106790570080385,13.795,in_progress,0.0,0
0,145.0,-0.7985764203440167,-1.220144823360606,-13.19180808063619,0.0,2.4,3,0.5,False,True,58.038651686952036,50,25.106790570080385,13.879,in_progress,0.0,0
0,146.0,-0.623882278374533,-1.263198811476425,-13.666602824000767,12.5,1.6,12,0.5,False,True,58.90289427862791,50,25.106790570080385,13.95,in_progress,0.0,0
0,147.0,-0.46352462617953893,-1.299455127690082,-13.201130734321817,0.0,2.4,3,0.5,False,True,59.54756079525655,51,25.106790570080385,14.012,in_progress,0.0,0
0,148.0,-0.32098656839779405,-1.3258445925155569,-11.916640330849406,0.0,2.4,3,1.0,False,True,60.120664743759676,51,25.106790570080385,14.076,in_progress,0.0,0
0,149.0,-0.18163410009269876,-1.3540127847504233,-11.71542804689931,15.0,1.2,14,1.0,False,True,60.66890524386949,52,25.106790570080385,14.152,in_progress,0.0,0
0,150.0,-0.020149006936725555,-1.3751194702088099,-9.2853056615187,7.5,2.0,9,1.0,False,True,61.31601674591964,52,25.106790570080385,14.212,in_progress,0.0,0
0,151.0,0.11345331490596137,-1.3825634455024522,-6.396369450472369,7.5,2.0,9,1.0,False,True,61.84230688872619,53,25.106790570080385,14.271,in_progress,0.0,0
0,152.0,0.23573846744496282,-1.3823313117601035,-3.511233593496135,0.0,2.0,6,1.0,False,True,62.39769928203521,53,25.106790570080385,14.35,in_progress,0.0,0
0,153.0,0.38867421735506136,-1.3790110222250294,-1.1361084089131372,0.0,2.2,5,1.0,False,True,62.99809521492775,54,25.106790570080385,14.413,in_progress,0.0,0
0,154.0,0.5231578951129745,-1.3716759023489076,0.7948848871974347,0.0,2.2,5,1.0,False,True,63.48875133271202,54,25.106790570080385,14.474,in_progress,0.0,0
0,155.0,0.6545854904893658,-1.3621496832846667,2.355817410245886,15.0,1.4,15,0.5,False,True,63.95261869589957,55,25.106790570080385,14.548,in_progress,0.0,0
0,156.0,0.7967223882726044,-1.3397190917575506,5.815103256901335,12.5,1.8,13,0.5,False,True,64.41692834717804,55,25.106790570080385,14.612,in_progress,0.0,0
0,157.0,0.9212530347755545,-1.310300291731365,9.20413517528523,7.5,2.0,9,0.1,False,True,64.77692678448174,55,25.106790570080385,14.681000000000001,in_progress,0.0,0
0,158.0,1.0520951609020404,-1.2684070456172303,13.264918633466085,7.5,2.0,9,0.1,False,True,65.26548099417502,56,25.106790570080385,14.75,in_progress,0.0,0
0,159.0,1.1707561907948358,-1.221162479326246,17.064274839744865,0.0,2.0,6,0.1,False,True,65.79527723023044,56,25.106790570080385,14.81,in_progress,0.0,0
0,160.0,1.2830965628622366,-1.1716425144623188,20.006608664508303,0.0,2.0,6,0.1,False,False,66.25999242490668,57,25.106790570080385,14.878,in_progress,0.0,0
0,161.0,1.4055187497900552,-1.1106695492233054,23.101086200046364,0.0,2.0,6,0.001,False,False,67.37459950265672,57,25.106790570080385,14.945,in_progress,0.0,0
0,162.0,1.5259735981325968,-1.0463336459848551,25.509447931786973,0.0,2.0,6,0.1,False,False,68.27334788551578,58,25.106790570080385,15.015,in_progress,0.0,0
