episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,20.0,1.9492424660729637,1.637375215146375,-169.45829713284104,-15.0,2.0,3,0.5,False,True,5.943275165829701,6,25.106790570080385,5.31,in_progress,0.0,0
0,21.0,1.8425323331250525,1.6270461479102705,-171.49359480048034,-15.0,1.0,2,0.5,False,True,6.347852652400202,7,25.106790570080385,5.37,in_progress,0.0,0
0,22.0,1.7487495767842647,1.6304768556108955,-175.46751333474484,-30.0,2.0,1,1.0,False,True,6.7442370618500584,7,25.106790570080385,5.431,in_progress,0.0,0
0,23.0,1.6627710586591984,1.6435370342157773,-179.87017410001457,0.0,2.0,5,1.0,False,True,7.085043770517255,7,25.106790570080385,5.497,in_progress,0.0,0
0,24.0,1.553389643273968,1.6623471009271304,176.15958100035064,30.0,1.0,8,1.0,False,True,7.521452291340146,8,25.106790570080385,5.565,in_progress,0.0,0
0,25.0,1.4466619325641685,1.668900128851824,176.15764401559747,15.0,1.0,6,1.0,False,True,7.9163595011747026,8,25.106790570080385,5.6370000000000005,in_progress,0.0,0
0,26.0,1.355271121279685,1.6670031132996974,177.8922102747017,15.0,1.0,6,1.0,False,True,8.279173051809078,8,25.106790570080385,5.698,in_progress,0.0,0
0,27.0,1.2766135743115636,1.6568614657069147,-179.177603612124,15.0,1.0,6,1.0,False,True,8.589306319565177,9,25.106790570080385,5.7620000000000005,in_progress,0.0,0
0,28.0,1.2061178986268235,1.6381470878832092,-175.23438562525297,0.0,1.0,4,1.0,False,True,8.864848948928998,9,25.106790570080385,5.829,in_progress,0.0,0
0,29.0,1.133577034156994,1.6125593845637514,-170.9860901006096,0.0,2.0,5,1.0,False,True,9.222017297412796,9,25.106790570080385,5.9,in_progress,0.0,0
0,30.0,1.0592665321146675,1.582172038738258,-166.9085383138882,30.0,1.0,8,1.0,False,True,9.541644007569122,9,25.106790570080385,5.975,in_progress,0.0,0
0,31.0,0.9685275187466111,1.5367595594974799,-161.89429370409084,-15.0,2.0,3,1.0,False,True,9.943540893370804,10,25.106790570080385,6.037,in_progress,0.0,0
0,32.0,0.8956069067688509,1.4981972578119669,-158.79645209181157,0.0,1.0,4,1.0,False,True,10.238232868621633,10,25.106790570080385,6.108,in_progress,0.0,0
0,33.0,0.8146921558815218,1.461871395677455,-157.71252673513837,0.0,1.0,4,0.5,False,True,10.5844954779469,10,25.106790570080385,6.174,in_progress,0.0,0
0,34.0,0.7352162673619572,1.4224016613002377,-156.33503715025032,-30.0,2.0,1,0.5,False,True,10.927931101085669,11,25.106790570080385,6.241,in_progress,0.0,0
0,35.0,0.6562935142943156,1.3919586427183197,-157.4085280732133,-30.0,2.0,1,0.5,False,True,11.26128543634288,11,25.106790570080385,6.307,in_progress,0.0,0
0,36.0,0.5557217973400029,1.3725019396854563,-161.84188505309012,-30.0,2.0,1,0.5,False,True,11.60877126297243,11,25.106790570080385,6.381,in_progress,0.0,0
0,37.0,0.4349571941889271,1.3695645016420497,-169.11508882076,-30.0,2.0,1,0.5,False,True,12.088989202975725,12,25.106790570080385,6.428,in_progress,0.0,0
0,38.0,0.3476401200299288,1.3791288588867858,-174.8892926521802,0.0,1.0,4,0.5,False,True,12.432184622878637,12,25.106790570080385,6.507,in_progress,0.0,0
0,39.0,0.22348323021317246,1.3986649085606402,177.96202712459768,-30.0,1.0,0,1.0,False,True,12.898050167216816,12,25.106790570080385,6.573,in_progress,0.0,0
0,40.0,0.1261813752624585,1.4074481836996526,175.96031217733693,-30.0,1.0,0,1.0,False,True,13.285307929565047,13,25.106790570080385,6.644,in_progress,0.0,0
0,41.0,0.0321685967122145,1.426356911825599,173.22213093002387,-30.0,1.0,0,1.0,False,True,13.659141111532897,13,25.106790570080385,6.694,in_progress,0.0,0
0,42.0,-0.02425861094390018,1.443288758599958,170.8892319584087,0.0,2.0,5,1.0,False,True,13.881145075836429,13,25.106790570080385,6.769,in_progress,0.0,0
0,43.0,-0.11642386210648559,1.4638612437004423,169.86971681531486,15.0,1.0,6,1.0,False,True,14.249643266983705,13,25.106790570080385,6.84,in_progress,0.0,0
0,44.0,-0.212339175452114,1.4727487485564952,171.58667204352844,30.0,1.0,8,1.0,False,True,14.632244064930521,14,25.106790570080385,6.902,in_progress,0.0,0
0,45.0,-0.28436917533027034,1.4712641408714324,174.25526309617408,30.0,1.0,8,1.0,False,True,14.918987134937044,14,25.106790570080385,6.969,in_progress,0.0,0
0,46.0,-0.36290443696863645,1.4586879106169548,178.76112533621287,-15.0,2.0,3,1.0,False,True,15.231651906041014,14,25.106790570080385,7.031,in_progress,0.0,0
0,47.0,-0.4470903089124526,1.447559184990646,-178.44899607255846,-30.0,1.0,0,1.0,False,True,15.566935533866491,14,25.106790570080385,7.106,in_progress,0.0,0
0,48.0,-0.5432688924325718,1.450541783092903,-179.46365329282412,-30.0,1.0,0,1.0,False,True,15.950020792715236,15,25.106790570080385,7.168,in_progress,0.0,0
0,49.0,-0.6144293862993458,1.462649430893807,177.65254429074565,-15.0,2.0,3,1.0,False,True,16.233496410257047,15,25.106790570080385,7.239,in_progress,0.0,0
0,50.0,-0.7020756623809182,1.487318358427528,173.0159403704588,0.0,1.0,4,1.0,False,True,16.58260276391746,15,25.106790570080385,7.309,in_progress,0.0,0
0,51.0,-0.7799799868631194,1.514417889226546,168.96026893775218,15.0,1.0,6,1.0,False,True,16.892908285899132,16,25.106790570080385,7.375,in_progress,0.0,0
0,52.0,-0.8588772231362998,1.5347289122932908,167.88676114986086,15.0,1.0,6,1.0,False,True,17.207165135850197,16,25.106790570080385,7.442,in_progress,0.0,0
0,53.0,-0.931227616641206,1.5427751672901762,169.58666285338535,15.0,1.0,6,1.0,False,True,17.4962007552288,16,25.106790570080385,7.505,in_progress,0.0,0
0,54.0,-1.0038188910060548,1.5478434920620812,171.3587823351499,15.0,1.0,6,0.5,False,True,17.785392016860303,16,25.106790570080385,7.575,in_progress,0.0,0
0,55.0,-1.075742359501454,1.546197601955709,174.16869133859632,15.0,1.0,6,1.0,False,True,18.07184048874898,17,25.106790570080385,7.646,in_progress,0.0,0
0,56.0,-1.1544081981294891,1.5390293563909765,177.51054831866975,0.0,1.0,4,1.0,False,True,18.385075380681627,17,25.106790570080385,7.689,in_progress,0.0,0
0,57.0,-1.2044193658964102,1.5345913513983518,179.12774142258627,0.0,1.0,4,1.0,False,True,18.584213390121565,17,25.106790570080385,7.768,in_progress,0.0,0
0,58.0,-1.2809750248042753,1.534537416810853,179.35850887744266,0.0,1.0,4,1.0,False,True,18.889372649514836,17,25.106790570080385,7.836,in_progress,0.0,0
0,59.0,-1.358763287524734,1.5330419997622615,179.87356640508594,0.0,1.0,4,1.0,False,True,19.199175498737677,17,25.106790570080385,7.897,in_progress,0.0,0
0,60.0,-1.4190746167277188,1.5343925627320596,179.6427048840974,0.0,1.0,4,1.0,False,True,19.43941454412568,18,25.106790570080385,7.961,in_progress,0.0,0
0,61.0,-1.4920329463306852,1.5355922181426664,179.46470406428242,0.0,1.0,4,1.0,False,True,19.7300235629484,18,25.106790570080385,8.034,in_progress,0.0,0
0,62.0,-1.5599689945939068,1.534306437171058,179.8957946616659,0.0,1.0,4,1.0,False,True,20.000859686164013,18,25.106790570080385,8.096,in_progress,0.0,0
0,63.0,-1.6316230686823379,1.5342949705377253,179.92523949788526,0.0,1.0,4,1.0,False,True,20.286252841560795,18,25.106790570080385,8.178,in_progress,0.0,0
0,64.0,-1.71215500377937,1.5353193910141507,179.7007438949362,0.0,1.0,4,1.0,False,True,20.60702720515292,19,25.106790570080385,8.233,in_progress,0.0,0
0,65.0,-1.7698723780778491,1.5337619548839696,-179.85900837306943,0.0,1.0,4,1.0,False,True,20.836879656492226,19,25.106790570080385,8.305,in_progress,0.0,0
0,66.0,-1.846107471452818,1.5331900185813954,-179.8219822440287,0.0,1.0,4,1.0,False,True,21.14097052502298,19,25.106790570080385,8.368,in_progress,0.0,0
0,67.0,-1.9136091160607065,1.534050554545065,179.9372898496131,0.0,1.0,4,1.0,False,True,21.40984623539018,19,25.106790570080385,8.432,in_progress,0.0,0
0,68.0,-1.9823297699432667,1.5332439278486367,-179.8757224986838,0.0,1.0,4,1.0,False,True,21.683529825644857,20,25.106790570080385,8.501,in_progress,0.0,0
0,69.0,-2.0540123087744253,1.5322075824832646,-179.70093065359742,0.0,2.0,5,1.0,False,True,21.969003746853023,20,25.106790570080385,8.565,in_progress,0.0,0
0,70.0,-2.1289493846707233,1.5334186608434017,179.94756535771353,0.0,2.0,5,1.0,False,True,22.26782900228766,20,25.106790570080385,8.634,in_progress,0.0,0
0,71.0,-2.2195687547474074,1.5337583222322204,179.83609937660862,-30.0,1.0,0,1.0,False,True,22.62876308525299,20,25.106790570080385,8.707,in_progress,0.0,0
0,72.0,-2.3206476636524034,1.5426978465408423,177.93160588258198,0.0,1.0,4,1.0,False,True,23.031648518530446,21,25.106790570080385,8.772,in_progress,0.0,0
0,73.0,-2.409700965854075,1.5533461164034716,176.29510687656676,0.0,1.0,4,1.0,False,True,23.38669602730457,21,25.106790570080385,8.824,in_progress,0.0,0
0,74.0,-2.461380155560126,1.5579359091311131,175.98228142607297,0.0,1.0,4,0.5,False,True,23.583867872322834,21,25.106790570080385,8.905,in_progress,0.0,0
0,75.0,-2.5531177841858272,1.565840687279405,175.73919215072027,0.0,1.0,4,0.5,False,True,23.948582871572118,21,25.106790570080385,8.972,in_progress,0.0,0
0,76.0,-2.6312978312269064,1.5694444092118625,176.26974716867608,0.0,1.0,4,0.5,False,True,24.25963842481146,22,25.106790570080385,9.028,in_progress,0.0,0
0,77.0,-2.689243257678746,1.5733012057078464,176.27562461505576,0.0,1.0,4,0.5,False,True,24.490095306954696,22,25.106790570080385,9.1,in_progress,0.0,0
0,78.0,-2.759212582563563,1.5799934891955123,175.8003928939656,0.0,1.0,4,0.5,False,True,24.75939196153893,22,25.106790570080385,9.169,in_progress,0.0,0
0,79.0,-2.831782291562262,1.585365349679155,175.78493874872143,0.0,1.0,4,0.5,False,True,25.047356676317694,22,25.106790570080385,9.233,in_progress,0.0,0
0,80.0,-2.896365254149012,1.5885473643564296,176.14410379116381,0.0,1.0,4,0.5,False,True,25.303882287443454,23,25.106790570080385,9.309,in_progress,0.0,0
0,81.0,-2.97850669886779,1.595385011372481,175.84944900729658,0.0,1.0,4,0.5,False,True,25.62970878245067,23,25.106790570080385,9.369,in_progress,0.0,0
0,82.0,-3.039854904582512,1.600199016504145,175.75034262331667,0.0,1.0,4,0.5,False,True,25.91449587616306,23,25.106790570080385,9.44,in_progress,0.0,0
0,83.0,-3.1159495639979116,1.6040100303009164,176.17095876189333,0.0,1.0,4,0.5,False,True,26.217924062761977,23,25.106790570080385,9.504,in_progress,0.0,0
0,84.0,-3.178719084345431,1.6091801097877803,175.94049415383716,0.0,2.0,5,0.5,False,True,26.468498227502035,23,25.106790570080385,9.566,in_progress,0.0,0
0,85.0,-3.2604002618499726,1.6144246351066216,176.0221380921674,-15.0,2.0,3,0.5,False,True,26.79436218010654,24,25.106790570080385,9.634,in_progress,0.0,0
0,86.0,-3.35159863995353,1.6265450172670204,174.7512627086155,-15.0,2.0,3,0.5,False,True,27.285902008260077,24,25.106790570080385,9.702,in_progress,0.0,0
0,87.0,-3.4560872938593925,1.6539936787657723,171.01866027471485,0.0,2.0,5,0.5,False,True,27.71616865779928,25,25.106790570080385,9.773,in_progress,0.0,0
0,88.0,-3.575224882216278,1.6875274277962056,168.14748873341028,30.0,2.0,9,0.5,False,True,28.208917908788823,25,25.106790570080385,9.84,in_progress,0.0,0
0,89.0,-3.696218313306862,1.7045968036515022,169.85551588011194,30.0,2.0,9,0.5,False,True,28.769047411271416,25,25.106790570080385,9.905,in_progress,0.0,0
0,90.0,-3.8063914300139943,1.7047449367173122,173.9259847502769,30.0,2.0,9,0.5,False,True,29.17504137256025,26,25.106790570080385,9.976,in_progress,0.0,0
0,91.0,-3.948188462895502,1.6852546704393163,-179.1560230952529,30.0,2.0,9,1.0,False,True,29.65376099503752,26,25.106790570080385,10.039,in_progress,0.0,0
0,92.0,-4.071842331076294,1.6534509109845537,-172.93444660900013,30.0,2.0,9,1.0,False,True,30.122623285829626,27,25.106790570080385,10.101,in_progress,0.0,0
0,93.0,-4.188532746157487,1.6094920997300994,-166.84200873164585,15.0,1.0,6,0.5,False,True,30.55700633803279,27,25.106790570080385,10.176,in_progress,0.0,0
0,94.0,-4.3126674099390305,1.5480321520089706,-160.25569981762044,30.0,2.0,9,0.5,False,True,31.26427688221195,27,25.106790570080385,10.246,in_progress,0.0,0
0,95.0,-4.412446321908288,1.4857596550555836,-154.9660268474032,30.0,2.0,9,0.5,False,True,31.715664003570883,28,25.106790570080385,10.293,in_progress,0.0,0
0,96.0,-4.489225734489178,1.4239295850033502,-149.79505625271557,30.0,2.0,9,0.5,False,True,32.41793007347379,28,25.106790570080385,10.379,in_progress,0.0,0
0,97.0,-4.593088409143874,1.3142787378124297,-141.33107603647557,30.0,2.0,9,0.5,False,True,33.28778711168944,29,25.106790570080385,10.428,in_progress,0.0,0
0,98.0,-4.653996361759474,1.2330938226215074,-135.7765666690953,30.0,2.0,9,0.5,False,True,33.67048634522612,29,25.106790570080385,10.518,in_progress,0.0,0
0,99.0,-4.7428236389308305,1.0831543118404925,-126.53798413193294,30.0,2.0,9,1.0,False,True,34.380195210072834,30,25.106790570080385,10.566,in_progress,0.0,0
0,100.0,-4.78425754448473,0.9916098292019734,-121.76411501171566,15.0,1.0,6,1.0,False,True,34.76976879438474,30,25.106790570080385,10.635,in_progress,0.0,0
0,101.0,-4.823491451123778,0.8760382564172333,-115.33348974836395,15.0,1.0,6,1.0,False,True,35.25156402220863,31,25.106790570080385,10.706,in_progress,0.0,0
0,102.0,-4.8531442130647235,0.7537731120609219,-109.55416006068343,15.0,1.0,6,1.0,False,True,35.75168862362505,31,25.106790570080385,10.776,in_progress,0.0,0
0,103.0,-4.8664048793719274,0.6559499222527496,-105.19329150995185,-15.0,2.0,3,1.0,False,True,36.14405012662533,32,25.106790570080385,10.84,in_progress,0.0,0
0,104.0,-4.877603364165125,0.5593581045541969,-102.13610827296668,-15.0,2.0,3,1.0,False,True,36.529974879140795,32,25.106790570080385,10.901,in_progress,0.0,0
0,105.0,-4.899626244013215,0.48162089283200293,-103.31174086344049,30.0,1.0,8,1.0,False,True,36.85141148851338,32,25.106790570080385,10.974,in_progress,0.0,0
0,106.0,-4.936154034861087,0.37284642908898286,-105.60763818522643,15.0,1.0,6,1.0,False,True,37.30463002107047,32,25.106790570080385,11.049,in_progress,0.0,0
0,107.0,-4.957315814123045,0.27520927349168534,-104.4263102644855,30.0,2.0,9,1.0,False,True,37.70247807177891,33,25.106790570080385,11.095,in_progress,0.0,0
0,108.0,-4.961999749917694,0.214764764338691,-101.98787338192359,30.0,2.0,9,1.0,False,True,37.94408001454815,33,25.106790570080385,11.171,in_progress,0.0,0
0,109.0,-4.953678785271561,0.10617753580851874,-95.47560534420131,30.0,2.0,9,1.0,False,True,38.36460142681799,33,25.106790570080385,11.235,in_progress,0.0,0
0,110.0,-4.931610168781288,0.011851115645775484,-88.73500127990286,15.0,1.0,6,0.5,False,True,38.719819394920705,34,25.106790570080385,11.308,in_progress,0.0,0
0,111.0,-4.889768218423636,-0.09864653688032143,-80.38446127906506,30.0,1.0,8,0.5,False,True,39.31782797001422,34,25.106790570080385,11.366,in_progress,0.0,0
0,112.0,-4.85942933256108,-0.161850072493581,-75.75054185243714,30.0,1.0,8,0.5,False,True,39.58660557696291,34,25.106790570080385,11.44,in_progress,0.0,0
0,113.0,-4.808514173998552,-0.24253472785903413,-69.25989303255976,30.0,1.0,8,0.1,False,True,39.9380743898671,35,25.106790570080385,11.508,in_progress,0.0,0
0,114.0,-4.764060397879794,-0.30332908915978307,-64.86847998860334,30.0,1.0,8,0.1,False,True,40.58448478007249,35,25.106790570080385,11.578,in_progress,0.0,0
0,115.0,-4.704010064504384,-0.36656308900196627,-58.937346629062915,30.0,1.0,8,0.1,False,True,40.92733221963519,36,25.106790570080385,11.627,in_progress,0.0,0
0,116.0,-4.668007016959358,-0.3988758766244448,-55.61760955633819,15.0,1.0,6,0.1,False,True,41.114463496697006,36,25.106790570080385,11.707,in_progress,0.0,0
0,117.0,-4.597377129099749,-0.454688658357431,-49.85630019278197,15.0,1.0,6,0.1,False,True,41.91363464978936,36,25.106790570080385,11.764,in_progress,0.0,0
0,118.0,-4.545607047230187,-0.48717370322873127,-45.62458984946401,15.0,1.0,6,0.1,False,True,42.15698630208459,37,25.106790570080385,11.85,in_progress,0.0,0
0,119.0,-4.458069091719966,-0.5322360790526997,-39.04412979203244,15.0,1.0,6,0.1,False,True,42.54844628212783,37,25.106790570080385,11.906,in_progress,0.0,0
0,120.0,-4.410215863280626,-0.5527145072727897,-35.74396127540996,15.0,1.0,6,0.1,False,True,43.03443599739796,37,25.106790570080385,11.975,in_progress,0.0,0
0,121.0,-4.3317761537275725,-0.5790483894520365,-30.422754103799527,0.0,1.0,4,0.1,False,True,43.363296718668764,38,25.106790570080385,12.039,in_progress,0.0,0
0,122.0,-4.267722205812827,-0.5998825790232567,-27.225876510140424,-30.0,2.0,1,0.1,False,True,43.631161928343445,38,25.106790570080385,12.109,in_progress,0.0,0
0,123.0,-4.192348242439927,-0.6364040840383955,-26.824698397526525,-30.0,2.0,1,0.1,False,True,44.04458080521467,38,25.106790570080385,12.162,in_progress,0.0,0
0,124.0,-4.138301839866056,-0.6752194503543884,-29.135891217963955,0.0,2.0,5,0.1,False,True,44.28187385057266,38,25.106790570080385,12.248,in_progress,0.0,0
0,125.0,-4.033170819367724,-0.7476807602049956,-31.44652465980752,15.0,1.0,6,0.5,False,True,44.74151081324881,39,25.106790570080385,12.297,in_progress,0.0,0
0,126.0,-3.9593131532798687,-0.7844312766830817,-29.917378936422505,15.0,1.0,6,0.5,False,True,45.055368129598236,39,25.106790570080385,12.367,in_progress,0.0,0
0,127.0,-3.8735230254205373,-0.8191383309695762,-27.196872371058532,15.0,1.0,6,0.5,False,True,45.43928958242709,39,25.106790570080385,12.446,in_progress,0.0,0
0,128.0,-3.7744334203379775,-0.8416073342871122,-21.614895839576103,0.0,2.0,5,1.0,False,True,45.8405115106852,40,25.106790570080385,12.499,in_progress,0.0,0
0,129.0,-3.705657237087749,-0.8544968663024896,-18.64782839450732,-15.0,2.0,3,1.0,False,True,46.11800249812857,40,25.106790570080385,12.581,in_progress,0.0,0
0,130.0,-3.588362720791473,-0.8894172148085522,-17.9531651624751,-30.0,2.0,1,1.0,False,True,46.56704933937821,40,25.106790570080385,12.635,in_progress,0.0,0
0,131.0,-3.5109362194502522,-0.9255622225448945,-20.265658420387695,-30.0,2.0,1,1.0,False,True,46.901238017256915,40,25.106790570080385,12.714,in_progress,0.0,0
0,132.0,-3.395035550384178,-0.9990121605442452,-26.117834990473977,15.0,1.0,6,1.0,False,True,47.42028102771734,41,25.106790570080385,12.764,in_progress,0.0,0
0,133.0,-3.3189948841097623,-1.0569770060783346,-30.99599021920622,15.0,1.0,6,1.0,False,True,47.78327457602209,41,25.106790570080385,12.854,in_progress,0.0,0
0,134.0,-3.2088503946551,-1.125138454134946,-32.1457281708889,15.0,1.0,6,1.0,False,True,48.28536271070602,42,25.106790570080385,12.905,in_progress,0.0,0
0,135.0,-3.1462097449853417,-1.1536132963760002,-29.873650208971583,15.0,1.0,6,0.5,False,True,48.55793212929486,42,25.106790570080385,12.98,in_progress,0.0,0
0,136.0,-3.063359348227896,-1.1811683206761212,-26.08648519350627,15.0,1.0,6,0.5,False,True,48.90061539041894,42,25.106790570080385,13.03,in_progress,0.0,0
0,137.0,-3.0027360046838556,-1.1950852008295831,-22.796432468074315,15.0,1.0,6,1.0,False,True,49.14756354990333,42,25.106790570080385,13.113,in_progress,0.0,0
0,138.0,-2.9129354649948525,-1.2032026892443182,-16.878515468632187,30.0,2.0,9,1.0,False,True,49.498380629996205,43,25.106790570080385,13.164,in_progress,0.0,0
0,139.0,-2.8493281521597233,-1.201077756934181,-12.108930116828112,30.0,1.0,8,1.0,False,True,49.73742913227549,43,25.106790570080385,13.25,in_progress,0.0,0
0,140.0,-2.744456272894963,-1.1764886800698782,-1.9890866261659041,-30.0,1.0,0,1.0,False,True,50.118564448057825,43,25.106790570080385,13.298,in_progress,0.0,0
0,141.0,-2.685136452799994,-1.1615039466587465,2.4338814560155684,-15.0,1.0,2,1.0,False,True,50.343726011969494,43,25.106790570080385,13.374,in_progress,0.0,0
0,142.0,-2.6024131447805527,-1.1545188592709765,3.3360032638399804,-15.0,1.0,2,1.0,False,True,50.66573001202308,44,25.106790570080385,13.438,in_progress,0.0,0
0,143.0,-2.5307404027289406,-1.156167806706184,2.088116431805083,-15.0,1.0,2,1.0,False,True,50.949152860896916,44,25.106790570080385,13.513,in_progress,0.0,0
0,144.0,-2.4576153886427003,-1.1663850101662454,-0.7413657210007882,-15.0,1.0,2,1.0,False,True,51.2546271413871,44,25.106790570080385,13.565,in_progress,0.0,0
0,145.0,-2.4018866916940698,-1.1790253235486938,-3.503398635482064,-30.0,2.0,1,1.0,False,True,51.48057822286625,44,25.106790570080385,13.648,in_progress,0.0,0
0,146.0,-2.3130289170777663,-1.210710100975475,-9.265163572949158,30.0,1.0,8,1.0,False,True,51.84554628172745,45,25.106790570080385,13.702,in_progress,0.0,0
0,147.0,-2.2449489816513934,-1.2385708049977773,-13.302305203798461,30.0,1.0,8,1.0,False,True,52.12663287145065,45,25.106790570080385,13.776,in_progress,0.0,0
0,148.0,-2.1612756719717408,-1.2597746014045117,-13.573551827888222,30.0,2.0,9,1.0,False,True,52.467038412877244,45,25.106790570080385,13.83,in_progress,0.0,0
0,149.0,-2.0981238320975932,-1.2666789579432542,-11.670085399420486,30.0,2.0,9,1.0,False,True,52.720006441187415,45,25.106790570080385,13.91,in_progress,0.0,0
0,150.0,-1.9844926573378239,-1.258235797712096,-5.087300838214347,30.0,1.0,8,1.0,False,True,53.16800334467436,46,25.106790570080385,13.961,in_progress,0.0,0
0,151.0,-1.9147357820546056,-1.2419926157272918,0.4899317132835863,0.0,2.0,5,1.0,False,True,53.43921953822218,46,25.106790570080385,14.038,in_progress,0.0,0
0,152.0,-1.8013144590693193,-1.2172244079148096,6.56780938778362,-15.0,2.0,3,1.0,False,True,53.930068086856544,46,25.106790570080385,14.097,in_progress,0.0,0
0,153.0,-1.718128289917099,-1.2118005270787398,5.701343371664857,30.0,1.0,8,1.0,False,True,54.262000595976886,47,25.106790570080385,14.177,in_progress,0.0,0
0,154.0,-1.5960735588176846,-1.2037963070587343,4.947596680162696,0.0,2.0,5,1.0,False,True,54.74904429716801,47,25.106790570080385,14.229,in_progress,0.0,0
0,155.0,-1.5175404806100867,-1.193500420598531,5.651511330738146,30.0,1.0,8,1.0,False,True,55.10925054398596,47,25.106790570080385,14.306,in_progress,0.0,0
0,156.0,-1.415231656763689,-1.1792086204921242,6.387306768713241,-15.0,2.0,3,1.0,False,True,55.51531672753739,48,25.106790570080385,14.374,in_progress,0.0,0
0,157.0,-1.3224635879448143,-1.1661268548312422,6.851756215428539,-15.0,2.0,3,1.0,False,True,55.883660252375456,48,25.106790570080385,14.434,in_progress,0.0,0
0,158.0,-1.2196008237925715,-1.1654560052311915,4.320371984657341,-15.0,2.0,3,1.0,False,True,56.27799636682774,48,25.106790570080385,14.497,in_progress,0.0,0
0,159.0,-1.1142884663870347,-1.1746730242330874,0.6349647683671491,-15.0,2.0,3,1.0,False,True,56.6735550905447,49,25.106790570080385,14.568,in_progress,0.0,0
0,160.0,-0.9902809353843498,-1.1974696844636201,-4.395822781683219,0.0,2.0,5,0.5,False,True,57.12698834824668,49,25.106790570080385,14.642,in_progress,0.0,0
0,161.0,-0.853309048283539,-1.2237877719211523,-7.574607586902397,0.0,2.0,5,0.5,False,True,57.82253265698404,50,25.106790570080385,14.698,in_progress,0.0,0
0,162.0,-0.7510492175504161,-1.2442082177729832,-9.079840659936165,0.0,2.0,5,0.5,False,True,58.23506485749335,50,25.106790570080385,14.768,in_progress,0.0,0
0,163.0,-0.6085684469376251,-1.2724327996289608,-10.19125930725496,-15.0,2.0,3,0.5,False,True,58.97338354520999,50,25.106790570080385,14.838000000000001,in_progress,0.0,0
